"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Cheese food, pasteurized process, American, vitamin D fortified",330,16.86,8.56,25.63,15.057,0,98,0,0,1284,682,0.26,27,0.025,0.155,438,255,0.36,19.6,0.035,761,0.102,1.33,0,102,2.31,"Dairy and Egg Products"
"Cheese food, pasteurized process, swiss",323,21.92,4.5,24.14,15.487,NA,82,0,0,1552,723,0.6,28,0.01,0.104,526,284,0.4,16.1,0.014,856,0.035,2.3,0,NA,3.55,"Dairy and Egg Products"
"Cheese spread, pasteurized process, American",290,16.41,8.73,21.23,13.327,0,55,0,0,1625,562,0.33,29,0.02,0.131,875,242,0.431,11.3,0.048,653,0.117,0.4,0,16,2.59,"Dairy and Egg Products"
"Cream, fluid, half and half",130,2.96,4.3,11.5,7.158,0,37,0,0,41,105,0.07,10,0.001,0.078,95,130,0.149,1.8,0.035,354,0.039,0.33,0.9,8,0.51,"Dairy and Egg Products"
"Cream, fluid, light (coffee cream or table cream)",195,2.7,3.66,19.31,12.02,0,66,0,0,40,96,0.04,9,0.001,0.057,80,122,0.148,0.6,0.032,656,0.032,0.22,0.8,14,0.27,"Dairy and Egg Products"
"Cream, fluid, light whipping",292,2.17,2.96,30.91,19.337,0,111,0,0,34,69,0.03,7,0.001,0.042,61,97,0.125,0.5,0.024,1013,0.028,0.2,0.6,23,0.25,"Dairy and Egg Products"
"Cream, fluid, heavy whipping",345,2.05,2.79,37,23.032,0,137,0,0,38,65,0.03,7,0.001,0.039,62,75,0.11,0.5,0.022,1470,0.026,0.18,0.6,27,0.23,"Dairy and Egg Products"
"Cream, whipped, cream topping, pressurized",257,3.2,12.49,22.22,13.831,0,76,0,0,8,101,0.05,11,0.001,0.07,89,147,0.065,1.4,0.037,685,0.041,0.29,0,16,0.37,"Dairy and Egg Products"
"Cream, sour, reduced fat, cultured",135,2.94,4.26,12,7.47,0,39,0,0,89,104,0.07,10,0.003,0.067,95,129,0.149,2.1,0.035,372,0.016,0.3,0.9,9,0.5,"Dairy and Egg Products"
"Cream, sour, cultured",193,2.07,2.88,19.73,11.507,0,52,0,0,47,110,0.17,10,0.011,0.109,115,141,0.172,2.6,0.036,576,0.057,0.28,0.9,14,0.38,"Dairy and Egg Products"
"Eggnog",88,4.55,8.05,4.19,2.591,0,59,0,0,54,130,0.2,19,0.005,0.105,109,165,0.19,4.2,0.034,206,0.05,0.45,1.5,49,0.46,"Dairy and Egg Products"
"Sour dressing, non-butterfat, cultured, filled cream-type",178,3.25,4.68,16.57,13.272,0,5,0,0,48,113,0.03,10,0.002,0.074,87,162,0.163,2.3,0.038,10,0.017,0.33,0.9,0,0.37,"Dairy and Egg Products"
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",63,3.33,4.74,3.46,0.768,NA,2,0,0,57,128,0.05,13,0.002,0.087,97,139,0.123,2,0.03,7,0.04,0.34,0.9,NA,0.36,"Dairy and Egg Products"
"Milk, filled, fluid, with lauric acid oil",62,3.33,4.74,3.4,3.101,0,2,0,0,57,128,0.05,13,0.002,0.087,97,139,0.123,2,0.03,7,0.04,0.34,0.9,0,0.36,"Dairy and Egg Products"
"Cheese, American, nonfat or fat free",NA,21.05,10.53,0,0,0,26,0,0,1316,789,0,115,NA,5.56,316,393,0.545,14.6,0.412,189,0.567,1.85,0,5,4.11,"Dairy and Egg Products"
"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",136,1,11.38,9.97,1.937,0,0,0,0,67,9,0.03,0,0,0,64,191,0,1.1,0,15,0,0,0,0,0.02,"Dairy and Egg Products"
"Cream substitute, liquid, with lauric acid oil and sodium caseinate",136,1,11.38,9.97,9.304,NA,0,0,0,79,9,0.03,0,0.04,0,64,191,0,1.1,0,89,0,0,0,NA,0.02,"Dairy and Egg Products"
"Cream substitute, powdered",545,4.79,54.88,35.48,32.525,0,0,0,0,123,22,1.15,4,0.22,0,422,812,0.165,0.6,0,33,0,0,0,0,0.51,"Dairy and Egg Products"
"Dessert topping, powdered",575,4.9,52.54,39.92,36.723,0,0,0,0,122,17,0.03,7,0.225,0,74,166,0,0.6,0,0,0,0,0,0,0.08,"Dairy and Egg Products"
"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",194,3.61,17.13,12.72,10.684,0,10,0,0,66,90,0.04,10,0.005,0.06,86,151,0.117,4.8,0.027,120,0.03,0.26,0.7,38,0.27,"Dairy and Egg Products"
"Dessert topping, pressurized",262,0.98,16.07,22.3,18.912,0,0,0,0,62,5,0.02,1,0.045,0,18,19,0,1.5,0,78,0,0,0,0,0.01,"Dairy and Egg Products"
"Dessert topping, semi solid, frozen",318,1.25,23.05,25.31,21.783,0,0,0,0,25,6,0.12,2,0.058,0,8,18,0,2.1,0,143,0,0,0,0,0.03,"Dairy and Egg Products"
"Sour cream, imitation, cultured",207,2.4,6.63,19.52,17.791,0,0,0,0,102,3,0.39,6,0.11,0,45,161,0,2.5,0,0,0,0,0,0,1.18,"Dairy and Egg Products"
"Milk substitutes, fluid, with lauric acid oil",61,1.75,6.16,3.41,3.037,NA,0,0,0,78,33,0.39,6,0.097,0,74,114,0.088,1.9,0.012,0,0,0,0,NA,1.18,"Dairy and Egg Products"
"Milk, whole, 3.25% milkfat, with added vitamin D",61,3.15,4.8,3.25,1.865,0,10,0,0,43,113,0.03,10,0.004,0.089,84,132,0.169,3.7,0.046,162,0.036,0.45,0,51,0.37,"Dairy and Egg Products"
"Milk, producer, fluid, 3.7% milkfat",64,3.28,4.65,3.66,2.278,NA,14,0,0,49,119,0.05,13,0.004,0.084,93,151,0.161,2,0.038,138,0.042,0.36,1.5,NA,0.38,"Dairy and Egg Products"
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",50,3.3,4.8,1.98,1.257,0,8,0,0,47,120,0.02,11,0.014,0.092,92,140,0.185,2.5,0.039,190,0.038,0.53,0.2,49,0.48,"Dairy and Egg Products"
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",51,3.48,4.97,1.92,1.195,NA,8,0,0,52,128,0.05,14,0.002,0.09,100,162,0.173,2.3,0.04,204,0.045,0.38,1,40,0.4,"Dairy and Egg Products"
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",56,3.95,5.49,1.98,1.232,0,8,0,0,59,143,0.06,16,0.002,0.101,112,182,0.194,2.6,0.045,5,0.051,0.43,1.1,40,0.45,"Dairy and Egg Products"
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",42,3.37,4.99,0.97,0.633,0,5,0,0,44,125,0.03,11,0.003,0.093,95,150,0.185,3.3,0.02,196,0.037,0.47,0,48,0.42,"Dairy and Egg Products"
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",43,3.48,4.97,0.97,0.604,NA,4,0,0,52,128,0.05,14,0.002,0.09,100,162,0.173,2.3,0.04,204,0.045,0.38,1,40,0.4,"Dairy and Egg Products"
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",48,3.93,5.52,1.17,0.728,NA,4,0,0,58,142,0.06,16,0.002,0.1,111,180,0.192,2.5,0.045,203,0.05,0.43,1.2,40,0.45,"Dairy and Egg Products"
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",34,3.37,4.96,0.08,0.056,0,2,0,0,42,122,0.03,11,0.003,0.094,101,156,0.182,3.1,0.045,204,0.037,0.5,0,47,0.42,"Dairy and Egg Products"
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",37,3.57,5.02,0.25,0.162,0,2,0,0,53,129,0.05,15,0.002,0.091,104,171,0.175,2.2,0.041,214,0.046,0.39,1,49,0.41,"Dairy and Egg Products"
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",41,3.96,5.56,0.25,0.162,NA,2,0,0,59,143,0.06,16,0.002,0.101,112,182,0.194,2.4,0.045,203,0.05,0.43,1.1,40,0.45,"Dairy and Egg Products"
"Milk, buttermilk, fluid, cultured, lowfat",40,3.31,4.79,0.88,0.548,0,4,0,0,190,116,0.05,11,0.002,0.058,89,151,0.154,2,0.034,47,0.034,0.22,1,1,0.42,"Dairy and Egg Products"
"Milk, low sodium, fluid",61,3.1,4.46,3.46,2.154,0,14,0,0,3,101,0.05,5,0.004,0.043,86,253,0.105,2,0.02,105,0.034,0.36,0.9,51,0.38,"Dairy and Egg Products"
"Milk, dry, whole, with added vitamin D",496,26.32,38.42,26.71,16.742,0,97,0,0,371,912,0.47,85,0.04,0.646,776,1330,1.205,16.3,0.283,934,0.302,3.25,8.6,420,3.34,"Dairy and Egg Products"
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",362,36.16,51.98,0.77,0.499,0,20,0,0,535,1257,0.32,110,0.02,0.951,968,1794,1.55,27.3,0.415,22,0.361,4.03,6.8,0,4.08,"Dairy and Egg Products"
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",358,35.1,52.19,0.72,0.467,0,18,0,0,549,1231,0.31,117,0.02,0.891,985,1705,1.744,27.3,0.413,2365,0.345,3.99,5.6,440,4.41,"Dairy and Egg Products"
"Milk, dry, nonfat, calcium reduced",354,35.5,51.8,0.2,0.124,NA,2,0,0,2280,280,0.32,60,0.008,0.665,1011,680,1.642,27.3,0.163,8,0.298,3.98,6.7,NA,4.03,"Dairy and Egg Products"
"Milk, buttermilk, dried",387,34.3,49,5.78,3.598,0,69,0,0,517,1184,0.3,110,0.023,0.876,933,1592,1.579,20.3,0.392,175,0.338,3.82,5.7,20,4.02,"Dairy and Egg Products"
"Milk, canned, condensed, sweetened",321,7.91,54.4,8.7,5.486,0,34,0,0,127,284,0.19,26,0.006,0.21,253,371,0.416,14.8,0.09,267,0.051,0.44,2.6,6,0.94,"Dairy and Egg Products"
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",134,6.81,10.04,7.56,4.591,0,29,0,0,106,261,0.19,24,0.006,0.194,203,303,0.316,2.3,0.047,233,0.05,0.16,1.9,79,0.77,"Dairy and Egg Products"
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",78,7.55,11.35,0.2,0.121,0,4,0,0,115,290,0.29,27,0.006,0.174,195,332,0.309,2.5,0.045,394,0.055,0.24,1.2,79,0.9,"Dairy and Egg Products"
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",83,3.17,10.34,3.39,2.104,1,12,0.8,0,60,112,0.24,13,0.077,0.125,101,167,0.162,1.9,0.037,98,0.04,0.33,0.9,51,0.41,"Dairy and Egg Products"
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",76,2.99,12.13,1.9,1.177,1,8,0.7,0,66,109,0.24,14,0.062,0.164,102,169,0.183,3.4,0.045,227,0.024,0.33,0,49,0.39,"Dairy and Egg Products"
"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",71,3.24,12.6,1,0.616,1,3,0.5,0,61,116,0.27,13,0.077,0.127,103,170,0.166,1.9,0.038,196,0.041,0.32,0.9,43,0.41,"Dairy and Egg Products"
"Milk, chocolate beverage, hot cocoa, homemade",NA,3.52,10.74,2.34,1.431,2,8,1,0,44,114,0.42,23,0.013,0.133,105,197,0.182,2.7,0.039,176,0.04,0.49,0.2,45,0.63,"Dairy and Egg Products"
"Milk, goat, fluid, with added vitamin D",69,3.56,4.45,4.14,2.667,0,11,0,0,50,134,0.05,14,0.018,0.277,111,204,0.138,1.4,0.048,198,0.046,0.07,1.3,51,0.3,"Dairy and Egg Products"
"Milk, human, mature, fluid",70,1.03,6.89,4.38,2.009,0,14,0,0,17,32,0.03,3,0.026,0.177,14,51,0.036,1.8,0.014,212,0.011,0.05,5,3,0.17,"Dairy and Egg Products"
"Milk, indian buffalo, fluid",97,3.75,5.18,6.89,4.597,NA,19,0,0,52,169,0.12,31,0.018,0.091,117,178,0.135,NA,0.052,178,0.023,0.36,2.3,NA,0.22,"Dairy and Egg Products"
"Milk, sheep, fluid",108,5.98,5.36,7,4.603,NA,27,0,0,44,193,0.1,18,0.018,0.417,158,137,0.355,1.7,0.065,147,0.06,0.71,4.2,NA,0.54,"Dairy and Egg Products"
"Milk shakes, thick chocolate",119,3.05,21.15,2.7,1.681,2,11,0.3,0,111,132,0.31,16,0.039,0.124,126,224,0.222,1.9,0.047,67,0.025,0.32,0,41,0.48,"Dairy and Egg Products"
"Milk shakes, thick vanilla",112,3.86,17.75,3.03,1.886,0,12,0,0,95,146,0.1,12,0.014,0.146,115,183,0.195,2.3,0.03,91,0.042,0.52,0,48,0.39,"Dairy and Egg Products"
"Whey, acid, fluid",24,0.76,5.12,0.09,0.057,0,1,0,0,48,103,0.08,10,0.002,0.079,78,143,0.14,1.8,0.042,7,0.042,0.18,0.1,NA,0.43,"Dairy and Egg Products"
"Whey, acid, dried",339,11.73,73.45,0.54,0.342,0,3,0,0,968,2054,1.24,199,0.015,1.16,1349,2289,2.06,27.3,0.622,59,0.62,2.5,0.9,0,6.31,"Dairy and Egg Products"
"Whey, sweet, fluid",27,0.85,5.14,0.36,0.23,0,2,0,0,54,47,0.06,8,0.001,0.074,46,161,0.158,1.9,0.036,12,0.031,0.28,0.1,NA,0.13,"Dairy and Egg Products"
"Whey, sweet, dried",353,12.93,74.46,1.07,0.684,0,6,0,0,1079,796,0.88,176,0.009,1.258,932,2080,2.208,27.2,0.519,30,0.584,2.37,1.5,0,1.97,"Dairy and Egg Products"
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",61,3.47,4.66,3.25,2.096,0,13,0,0,46,121,0.05,12,0.004,0.075,95,155,0.142,2.2,0.029,99,0.032,0.37,0.5,2,0.59,"Dairy and Egg Products"
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",63,5.25,7.04,1.55,1,0,6,0,0,70,183,0.08,17,0.004,0.114,144,234,0.214,3.3,0.044,51,0.049,0.56,0.8,1,0.89,"Dairy and Egg Products"
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",56,5.73,7.68,0.18,0.116,0,2,0,0,77,199,0.09,19,0.005,0.124,157,255,0.234,3.6,0.048,7,0.053,0.61,0.9,0,0.97,"Dairy and Egg Products"
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",85,4.93,13.8,1.25,0.806,0,5,0,0,66,171,0.07,16,0.004,0.107,135,219,0.201,4.9,0.042,43,0.045,0.53,0.8,1,0.83,"Dairy and Egg Products"
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",99,3.98,18.64,1.15,0.742,0,5,0,0,53,138,0.06,13,0.064,0.086,109,177,0.162,2.8,0.034,40,0.037,0.43,0.6,1,0.67,"Dairy and Egg Products"
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",102,4.37,19.05,1.08,0.697,0,4,0,0,58,152,0.07,15,0.065,0.095,119,195,0.178,3.1,0.037,36,0.04,0.47,0.7,1,0.74,"Dairy and Egg Products"
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",105,4.86,18.6,1.41,0.909,NA,6,0,0,65,169,0.07,16,0.065,0.105,133,216,0.198,3.1,0.041,60,0.045,0.52,0.7,NA,0.82,"Dairy and Egg Products"
"Egg, whole, raw, fresh",143,12.56,0.72,9.51,3.126,0,372,0,0,142,56,1.75,12,0.028,0.075,198,138,0.457,30.7,0.04,540,0.17,0.89,0,82,1.29,"Dairy and Egg Products"
"Egg, white, raw, fresh",52,10.9,0.73,0.17,0,0,0,0,0,166,7,0.08,11,0.011,0.105,15,163,0.439,20,0.004,0,0.005,0.09,0,0,0.03,"Dairy and Egg Products"
"Egg, yolk, raw, fresh",322,15.86,3.59,26.54,9.551,0,1085,0,0,48,129,2.73,5,0.055,0.024,390,109,0.528,56,0.176,1442,0.35,1.95,0,218,2.3,"Dairy and Egg Products"
"Egg, yolk, raw, frozen, pasteurized",299,15.33,1.3,25.24,7.922,0,991,0,0,71,133,3.67,11,0.078,0.031,420,121,0.563,56.4,0.223,1330,0.442,1.64,0,210,3.17,"Dairy and Egg Products"
"Egg, yolk, raw, frozen, sugared, pasteurized",307,13.87,10.95,22.82,7.11,0,917,0,0,70,124,3.7,10,0.08,0.037,404,105,0.523,53.5,0.14,1103,0.398,1.64,0,123,3.06,"Dairy and Egg Products"
"Egg, whole, cooked, fried",196,13.61,0.83,14.84,4.323,0,401,0,0,207,62,1.89,13,0.03,0.082,215,152,0.495,33.1,0.044,787,0.184,0.97,0,88,1.39,"Dairy and Egg Products"
"Egg, whole, cooked, hard-boiled",155,12.58,1.12,10.61,3.267,0,373,0,0,124,50,1.19,10,0.026,0.064,172,126,0.513,30.8,0.066,520,0.121,1.11,0,87,1.05,"Dairy and Egg Products"
"Egg, whole, cooked, omelet",154,10.57,0.64,11.66,3.319,0,313,0,0,155,48,1.48,11,0.024,0.064,167,117,0.386,25.8,0.034,617,0.143,0.76,0,69,1.09,"Dairy and Egg Products"
"Egg, whole, cooked, poached",143,12.51,0.71,9.47,3.113,0,370,0,0,297,56,1.75,12,0.028,0.063,197,138,0.387,30.6,0.032,538,0.144,0.71,0,82,1.29,"Dairy and Egg Products"
"Egg, whole, cooked, scrambled",149,9.99,1.61,10.98,3.331,0,277,0,0,145,66,1.31,11,0.022,0.076,165,132,0.376,23.5,0.04,578,0.134,0.76,0,72,1.04,"Dairy and Egg Products"
"Egg, whole, dried",605,48.37,1.53,43.04,13.516,0,1630,0,0,480,236,4.33,34,0.058,0.34,629,540,1.977,164.7,0.183,500,0.494,3.39,0,125,3.15,"Dairy and Egg Products"
"Egg, whole, dried, stabilized, glucose reduced",615,48.17,2.38,43.95,13.198,NA,2017,0,0,548,222,8.28,49,0.15,0.259,715,515,1.232,121.1,0.325,2050,0.42,10.51,0,NA,5.71,"Dairy and Egg Products"
