"country","year","cases","population","rate"
"Angola",2004,20333,15976715,12.73
"Angola",2005,20410,16544376,12.34
"Angola",2006,21499,17122409,12.56
"Angola",2007,21422,17712824,12.09
"Angola",2008,22562,18314441,12.32
"Angola",2009,22488,18926650,11.88
"Angola",2010,21146,19549124,10.82
"Angola",2011,26434,20180490,13.1
"Angola",2012,21124,20820525,10.15
"Angola",2013,21661,21471618,10.09
"Anguilla",2003,1,NA,NA
"Anguilla",2004,0,NA,NA
"Anguilla",2010,1,NA,NA
"Anguilla",2011,0,NA,NA
"Anguilla",2012,0,NA,NA
"Anguilla",2013,0,NA,NA
"Antigua and Barbuda",1996,2,NA,NA
"Antigua and Barbuda",2000,4,NA,NA
"Antigua and Barbuda",2001,1,NA,NA
"Antigua and Barbuda",2002,4,NA,NA
"Antigua and Barbuda",2003,1,NA,NA
"Antigua and Barbuda",2005,6,NA,NA
"Antigua and Barbuda",2006,4,NA,NA
"Antigua and Barbuda",2007,2,NA,NA
"Antigua and Barbuda",2008,1,NA,NA
"Antigua and Barbuda",2009,3,NA,NA
"Antigua and Barbuda",2010,6,NA,NA
"Antigua and Barbuda",2011,8,NA,NA
"Antigua and Barbuda",2012,3,NA,NA
"Antigua and Barbuda",2013,10,NA,NA
"Argentina",1996,5787,35264070,1.64
"Argentina",1997,5317,35690778,1.49
"Argentina",1998,5062,36109342,1.4
"Argentina",1999,4769,36514558,1.31
"Argentina",2000,4519,36903067,1.22
"Argentina",2001,5506,37273361,1.48
"Argentina",2002,5383,37627545,1.43
"Argentina",2003,4959,37970411,1.31
"Argentina",2004,4666,38308779,1.22
"Argentina",2005,4636,38647854,1.2
"Argentina",2006,7908,38988923,2.03
"Argentina",2007,9376,39331357,2.38
"Argentina",2008,8959,39676083,2.26
"Argentina",2009,7121,40023641,1.78
"Argentina",2010,6827,40374224,1.69
"Argentina",2011,9219,40728738,2.26
"Argentina",2012,8250,41086927,2.01
"Argentina",2013,8892,41446246,2.15
"Armenia",1995,78,NA,NA
"Armenia",1996,327,NA,NA
"Armenia",1997,400,NA,NA
"Armenia",1998,475,NA,NA
"Armenia",1999,576,NA,NA
"Armenia",2000,621,NA,NA
"Armenia",2001,572,NA,NA
"Armenia",2002,511,NA,NA
"Armenia",2003,575,NA,NA
"Armenia",2004,461,NA,NA
"Armenia",2005,581,NA,NA
"Armenia",2006,1598,NA,NA
"Armenia",2007,1196,NA,NA
"Armenia",2008,1507,NA,NA
"Armenia",2009,1464,NA,NA
"Armenia",2010,1329,NA,NA
"Armenia",2011,1200,NA,NA
"Armenia",2012,1123,NA,NA
"Armenia",2013,1397,NA,NA
"Aruba",2011,8,NA,NA
"Aruba",2012,50,NA,NA
"Aruba",2013,11,NA,NA
"Australia",1997,170,NA,NA
"Australia",1998,204,NA,NA
"Australia",1999,323,NA,NA
"Australia",2000,251,NA,NA
"Australia",2001,228,NA,NA
"Australia",2002,212,NA,NA
"Australia",2003,113,NA,NA
"Australia",2004,166,NA,NA
"Australia",2005,222,NA,NA
"Australia",2006,1164,NA,NA
"Australia",2007,1081,NA,NA
"Australia",2008,1158,NA,NA
"Australia",2009,1168,NA,NA
"Australia",2010,1139,NA,NA
"Australia",2011,1200,NA,NA
"Australia",2012,1195,NA,NA
"Australia",2013,1250,NA,NA
"Austria",1995,661,NA,NA
"Austria",1997,1350,NA,NA
"Austria",1999,323,NA,NA
"Austria",2000,298,NA,NA
"Austria",2001,248,NA,NA
"Austria",2002,204,NA,NA
"Austria",2003,249,NA,NA
"Austria",2004,207,NA,NA
"Austria",2005,223,NA,NA
"Austria",2006,855,NA,NA
"Austria",2007,810,NA,NA
"Austria",2009,433,NA,NA
"Austria",2010,360,NA,NA
"Austria",2011,396,NA,NA
"Austria",2012,410,NA,NA
"Austria",2013,624,NA,NA
"Azerbaijan",1995,90,7770806,0.12
"Azerbaijan",1996,1058,7852273,1.35
"Azerbaijan",1997,975,7921745,1.23
"Azerbaijan",1998,161,7984460,0.2
"Azerbaijan",1999,763,8047936,0.95
"Azerbaijan",2000,153,8117742,0.19
"Azerbaijan",2001,10,8195427,0.01
"Azerbaijan",2002,1661,8279768,2.01
"Azerbaijan",2003,1161,8370169,1.39
"Azerbaijan",2004,1472,8465127,1.74
"Azerbaijan",2005,1561,8563398,1.82
"Azerbaijan",2006,4429,8665006,5.11
"Azerbaijan",2009,1410,8986266,1.57
"Azerbaijan",2010,4792,9094718,5.27
"Azerbaijan",2011,1130,9202432,1.23
"Azerbaijan",2012,4616,9308959,4.96
"Azerbaijan",2013,4528,9413420,4.81
"Bahamas",1995,37,NA,NA
"Bahamas",1996,26,NA,NA
"Bahamas",1997,57,NA,NA
"Bahamas",1998,31,NA,NA
"Bahamas",1999,35,NA,NA
"Bahamas",2000,56,NA,NA
"Bahamas",2002,44,NA,NA
"Bahamas",2003,38,NA,NA
"Bahamas",2004,47,NA,NA
"Bahamas",2007,45,NA,NA
"Bahamas",2008,46,NA,NA
"Bahamas",2009,41,NA,NA
"Bahamas",2010,29,NA,NA
"Bahamas",2011,40,NA,NA
"Bahamas",2012,32,NA,NA
"Bahamas",2013,33,NA,NA
"Bahrain",1995,16,NA,NA
"Bahrain",1996,121,NA,NA
"Bahrain",1997,110,NA,NA
"Bahrain",1998,170,NA,NA
"Bahrain",1999,93,NA,NA
"Bahrain",2000,23,NA,NA
"Bahrain",2001,23,NA,NA
"Bahrain",2002,17,NA,NA
"Bahrain",2003,16,NA,NA
"Bahrain",2004,11,NA,NA
"Bahrain",2005,15,NA,NA
"Bahrain",2006,272,NA,NA
"Bahrain",2007,278,NA,NA
"Bahrain",2008,306,NA,NA
"Bahrain",2009,326,NA,NA
"Bahrain",2010,246,NA,NA
"Bahrain",2011,225,NA,NA
"Bahrain",2012,225,NA,NA
"Bahrain",2013,209,NA,NA
"Bangladesh",1995,6023,119869585,0.5
"Bangladesh",1996,7551,122400896,0.62
"Bangladesh",1997,30294,124945315,2.42
"Bangladesh",1998,37623,127478524,2.95
"Bangladesh",1999,37674,129966823,2.9
"Bangladesh",2000,37983,132383265,2.87
"Bangladesh",2001,40487,134729503,3.01
"Bangladesh",2002,46771,137006279,3.41
"Bangladesh",2003,53618,139185986,3.85
"Bangladesh",2004,62500,141235035,4.43
"Bangladesh",2005,84848,143135180,5.93
"Bangladesh",2006,140948,144868702,9.73
"Bangladesh",2007,104296,146457067,7.12
"Bangladesh",2008,187471,147969967,12.67
"Bangladesh",2009,3466,149503100,0.23
"Bangladesh",2010,150856,151125475,9.98
"Bangladesh",2011,148198,152862431,9.69
"Bangladesh",2012,161790,154695368,10.46
"Bangladesh",2013,181637,156594962,11.6
"Barbados",1996,3,NA,NA
"Barbados",2000,3,NA,NA
"Barbados",2001,6,NA,NA
"Barbados",2002,5,NA,NA
"Barbados",2004,20,NA,NA
"Barbados",2006,5,NA,NA
"Barbados",2007,16,NA,NA
"Barbados",2008,3,NA,NA
"Barbados",2009,2,NA,NA
"Barbados",2010,6,NA,NA
"Barbados",2011,0,NA,NA
"Barbados",2012,0,NA,NA
"Barbados",2013,4,NA,NA
"Belarus",2001,6,9920173,0.01
"Belarus",2002,838,9852866,0.85
"Belarus",2003,1018,9784111,1.04
"Belarus",2004,1109,9719991,1.14
"Belarus",2005,1235,9664714,1.28
"Belarus",2006,5142,9620359,5.34
"Belarus",2007,4872,9585368,5.08
"Belarus",2008,4634,9555801,4.85
"Belarus",2009,1631,9525785,1.71
"Belarus",2010,4345,9491070,4.58
"Belarus",2011,4043,9450391,4.28
"Belarus",2012,3842,9405097,4.09
"Belarus",2013,4470,9356678,4.78
"Belgium",1995,478,NA,NA
"Belgium",1996,364,NA,NA
"Belgium",1997,434,NA,NA
"Belgium",1998,418,NA,NA
"Belgium",1999,403,NA,NA
"Belgium",2000,361,NA,NA
"Belgium",2001,352,NA,NA
"Belgium",2002,341,NA,NA
"Belgium",2003,265,NA,NA
"Belgium",2004,306,NA,NA
"Belgium",2005,312,NA,NA
"Belgium",2006,1043,NA,NA
"Belgium",2007,955,NA,NA
"Belgium",2008,811,NA,NA
"Belgium",2009,787,NA,NA
"Belgium",2010,790,NA,NA
"Belgium",2011,689,NA,NA
"Belgium",2012,651,NA,NA
"Belgium",2013,906,NA,NA
"Belize",1995,22,NA,NA
"Belize",1996,20,NA,NA
"Belize",1997,48,NA,NA
"Belize",2000,44,NA,NA
"Belize",2001,53,NA,NA
"Belize",2002,71,NA,NA
"Belize",2003,62,NA,NA
"Belize",2004,34,NA,NA
"Belize",2005,59,NA,NA
"Belize",2006,78,NA,NA
"Belize",2007,63,NA,NA
"Belize",2008,88,NA,NA
"Belize",2009,82,NA,NA
"Belize",2010,190,NA,NA
"Belize",2011,64,NA,NA
"Belize",2012,89,NA,NA
"Belize",2013,121,NA,NA
"Benin",1995,1839,5985658,3.07
"Benin",1996,1868,6176318,3.02
"Benin",1997,1936,6361301,3.04
"Benin",1998,1988,6546493,3.04
"Benin",1999,2202,6740491,3.27
"Benin",2000,2286,6949366,3.29
"Benin",2001,2293,7174911,3.2
"Benin",2002,2411,7414744,3.25
"Benin",2003,2434,7665681,3.18
"Benin",2004,2582,7922796,3.26
"Benin",2005,2739,8182362,3.35
"Benin",2006,2943,8443671,3.49
"Benin",2007,2770,8707490,3.18
"Benin",2008,2966,8973293,3.31
"Benin",2009,2960,9240783,3.2
"Benin",2010,2973,9509798,3.13
"Benin",2011,3331,9779795,3.41
"Benin",2012,3171,10050702,3.16
"Benin",2013,3129,10323474,3.03
"Bermuda",2004,0,NA,NA
"Bermuda",2006,3,NA,NA
"Bermuda",2010,1,NA,NA
"Bermuda",2011,1,NA,NA
"Bermuda",2012,3,NA,NA
"Bermuda",2013,0,NA,NA
"Bhutan",1995,368,NA,NA
"Bhutan",1996,324,NA,NA
"Bhutan",1997,287,NA,NA
"Bhutan",1998,294,NA,NA
"Bhutan",1999,315,NA,NA
"Bhutan",2000,337,NA,NA
"Bhutan",2001,359,NA,NA
"Bhutan",2002,364,NA,NA
"Bhutan",2003,360,NA,NA
"Bhutan",2004,356,NA,NA
"Bhutan",2005,308,NA,NA
"Bhutan",2006,312,NA,NA
"Bhutan",2007,328,NA,NA
"Bhutan",2008,539,NA,NA
"Bhutan",2009,434,NA,NA
"Bhutan",2010,455,NA,NA
"Bhutan",2011,1180,NA,NA
"Bhutan",2012,1066,NA,NA
"Bhutan",2013,1071,NA,NA
"Bolivia (Plurinational State of)",1996,6949,7806953,8.9
"Bolivia (Plurinational State of)",1997,6458,7978521,8.09
"Bolivia (Plurinational State of)",1998,6581,8150214,8.07
"Bolivia (Plurinational State of)",1999,6673,8322408,8.02
"Bolivia (Plurinational State of)",2000,6458,8495271,7.6
"Bolivia (Plurinational State of)",2001,6672,8669066,7.7
"Bolivia (Plurinational State of)",2002,6829,8843350,7.72
"Bolivia (Plurinational State of)",2003,6344,9016787,7.04
"Bolivia (Plurinational State of)",2004,6213,9187610,6.76
"Bolivia (Plurinational State of)",2005,6278,9354709,6.71
"Bolivia (Plurinational State of)",2006,5788,9517395,6.08
"Bolivia (Plurinational State of)",2007,5400,9676456,5.58
"Bolivia (Plurinational State of)",2008,6048,9834098,6.15
"Bolivia (Plurinational State of)",2009,7679,9993406,7.68
"Bolivia (Plurinational State of)",2010,7937,10156601,7.81
"Bolivia (Plurinational State of)",2011,8110,10324445,7.86
"Bolivia (Plurinational State of)",2012,7811,10496285,7.44
"Bolivia (Plurinational State of)",2013,8327,10671200,7.8
"Bonaire, Saint Eustatius and Saba",2010,0,NA,NA
"Bonaire, Saint Eustatius and Saba",2011,0,NA,NA
"Bonaire, Saint Eustatius and Saba",2012,0,NA,NA
"Bonaire, Saint Eustatius and Saba",2013,0,NA,NA
"Bosnia and Herzegovina",1995,865,NA,NA
"Bosnia and Herzegovina",1996,467,NA,NA
"Bosnia and Herzegovina",1997,751,NA,NA
"Bosnia and Herzegovina",1998,640,NA,NA
"Bosnia and Herzegovina",1999,749,NA,NA
"Bosnia and Herzegovina",2000,752,NA,NA
"Bosnia and Herzegovina",2001,796,NA,NA
"Bosnia and Herzegovina",2002,526,NA,NA
"Bosnia and Herzegovina",2003,493,NA,NA
"Bosnia and Herzegovina",2004,887,NA,NA
"Bosnia and Herzegovina",2005,639,NA,NA
"Bosnia and Herzegovina",2006,1681,NA,NA
"Bosnia and Herzegovina",2007,0,NA,NA
"Bosnia and Herzegovina",2008,1669,NA,NA
"Bosnia and Herzegovina",2009,1653,NA,NA
"Bosnia and Herzegovina",2010,1289,NA,NA
"Bosnia and Herzegovina",2011,1318,NA,NA
"Bosnia and Herzegovina",2012,1278,NA,NA
"Bosnia and Herzegovina",2013,1261,NA,NA
"Botswana",1997,2686,1657349,16.21
"Botswana",1999,2855,1724924,16.55
"Botswana",2000,3095,1755375,17.63
"Botswana",2001,3059,1783349,17.15
"Botswana",2002,3337,1808976,18.45
"Botswana",2003,3050,1832602,16.64
"Botswana",2004,3128,1854739,16.86
"Botswana",2005,3170,1875805,16.9
"Botswana",2006,3252,1895944,17.15
"Botswana",2007,3002,1915187,15.67
"Botswana",2008,7826,1933719,40.47
"Botswana",2009,7966,1951715,40.82
"Botswana",2010,6560,1969341,33.31
"Botswana",2011,5865,1986701,29.52
"Botswana",2012,5785,2003910,28.87
"Botswana",2013,6834,2021144,33.81
"Brazil",1999,37737,172006362,2.19
"Brazil",2000,80488,174504898,4.61
"Brazil",2001,37491,176968205,2.12
"Brazil",2002,40723,179393768,2.27
"Brazil",2003,39883,181752951,2.19
"Brazil",2004,42881,184010283,2.33
"Brazil",2005,42093,186142403,2.26
"Brazil",2006,74358,188134315,3.95
"Brazil",2007,71827,189996976,3.78
"Brazil",2008,70484,191765567,3.68
"Brazil",2009,71572,193490922,3.7
"Brazil",2010,70848,195210154,3.63
"Brazil",2011,71202,196935134,3.62
"Brazil",2012,71072,198656019,3.58
"Brazil",2013,75996,200361925,3.79
"British Virgin Islands",2000,1,NA,NA
"British Virgin Islands",2002,1,NA,NA
"British Virgin Islands",2004,2,NA,NA
"British Virgin Islands",2010,1,NA,NA
"British Virgin Islands",2011,0,NA,NA
"British Virgin Islands",2012,0,NA,NA
"British Virgin Islands",2013,0,NA,NA
"Brunei Darussalam",1999,267,NA,NA
"Brunei Darussalam",2000,84,NA,NA
"Brunei Darussalam",2002,112,NA,NA
"Brunei Darussalam",2003,121,NA,NA
"Brunei Darussalam",2004,115,NA,NA
"Brunei Darussalam",2005,101,NA,NA
"Brunei Darussalam",2006,179,NA,NA
"Brunei Darussalam",2007,186,NA,NA
"Brunei Darussalam",2008,203,NA,NA
"Brunei Darussalam",2009,207,NA,NA
"Brunei Darussalam",2010,219,NA,NA
"Brunei Darussalam",2011,209,NA,NA
"Brunei Darussalam",2012,229,NA,NA
"Brunei Darussalam",2013,212,NA,NA
"Bulgaria",2000,116,NA,NA
"Bulgaria",2001,170,NA,NA
"Bulgaria",2002,742,NA,NA
"Bulgaria",2003,1254,NA,NA
"Bulgaria",2004,1315,NA,NA
"Bulgaria",2005,1338,NA,NA
"Bulgaria",2006,1235,NA,NA
"Bulgaria",2007,2743,NA,NA
"Bulgaria",2008,2828,NA,NA
"Bulgaria",2009,2526,NA,NA
"Bulgaria",2010,2301,NA,NA
"Bulgaria",2011,2051,NA,NA
"Bulgaria",2012,1965,NA,NA
"Bulgaria",2013,1930,NA,NA
"Burkina Faso",1995,689,10089876,0.68
"Burkina Faso",1996,899,10372562,0.87
"Burkina Faso",1997,899,10664982,0.84
"Burkina Faso",1998,1331,10967836,1.21
"Burkina Faso",1999,1248,11281942,1.11
"Burkina Faso",2000,1287,11607944,1.11
"Burkina Faso",2001,1518,11946080,1.27
"Burkina Faso",2002,1526,12296399,1.24
"Burkina Faso",2003,1703,12659086,1.35
"Burkina Faso",2004,1926,13034258,1.48
"Burkina Faso",2005,2294,13421929,1.71
"Burkina Faso",2006,2659,13822257,1.92
"Burkina Faso",2007,3704,14235075,2.6
"Burkina Faso",2008,2756,14659646,1.88
"Burkina Faso",2009,3061,15094967,2.03
"Burkina Faso",2010,3041,15540284,1.96
"Burkina Faso",2011,3450,15995313,2.16
"Burkina Faso",2012,3583,16460141,2.18
"Burkina Faso",2013,3616,16934839,2.14
"Burundi",1995,1109,6209923,1.79
"Burundi",1996,1505,6294482,2.39
"Burundi",1997,2226,6369573,3.49
"Burundi",1998,2921,6447672,4.53
"Burundi",1999,2924,6545273,4.47
"Burundi",2001,3040,6839376,4.44
"Burundi",2002,2791,7037727,3.97
"Burundi",2003,3017,7264340,4.15
"Burundi",2004,3087,7510771,4.11
"Burundi",2005,3262,7770392,4.2
"Burundi",2006,3119,8042579,3.88
"Burundi",2007,3595,8328312,4.32
"Burundi",2008,3610,8624280,4.19
"Burundi",2009,3974,8926687,4.45
"Burundi",2010,7379,9232753,7.99
"Burundi",2011,6494,9540362,6.81
"Burundi",2012,6708,9849569,6.81
"Burundi",2013,7249,10162532,7.13
"Cabo Verde",1997,122,NA,NA
"Cabo Verde",1998,101,NA,NA
"Cabo Verde",2001,68,NA,NA
"Cabo Verde",2002,125,NA,NA
"Cabo Verde",2003,152,NA,NA
"Cabo Verde",2004,169,NA,NA
"Cabo Verde",2005,135,NA,NA
"Cabo Verde",2006,131,NA,NA
"Cabo Verde",2007,158,NA,NA
"Cabo Verde",2008,197,NA,NA
"Cabo Verde",2009,319,NA,NA
"Cabo Verde",2011,366,NA,NA
"Cabo Verde",2012,385,NA,NA
"Cabo Verde",2013,185,NA,NA
"Cambodia",1995,12485,10769198,11.59
"Cambodia",1996,12065,11090611,10.88
"Cambodia",1998,13849,11685332,11.85
"Cambodia",1999,15744,11960467,13.16
"Cambodia",2000,14823,12222871,12.13
"Cambodia",2001,14361,12472586,11.51
"Cambodia",2002,17258,12709336,13.58
"Cambodia",2003,18923,12934369,14.63
"Cambodia",2004,18978,13149386,14.43
"Cambodia",2005,21001,13356424,15.72
"Cambodia",2006,19294,13555054,14.23
"Cambodia",2007,19421,13747288,14.13
"Cambodia",2008,19860,13940518,14.25
"Cambodia",2009,17863,14144225,12.63
"Cambodia",2010,17454,14364931,12.15
"Cambodia",2011,15876,14605862,10.87
"Cambodia",2012,14841,14864646,9.98
"Cambodia",2013,14083,15135169,9.3
"Cameroon",1995,2857,13929575,2.05
"Cameroon",1996,2313,14316949,1.62
"Cameroon",1997,3548,14709426,2.41
"Cameroon",1998,4374,15107909,2.9
"Cameroon",1999,5832,15513653,3.76
"Cameroon",2000,3960,15927713,2.49
"Cameroon",2001,4696,16350440,2.87
"Cameroon",2002,7365,16782044,4.39
"Cameroon",2003,10692,17223277,6.21
"Cameroon",2004,11218,17674960,6.35
"Cameroon",2005,13001,18137734,7.17
"Cameroon",2006,12870,18611937,6.91
"Cameroon",2007,13220,19097676,6.92
"Cameroon",2008,14237,19595026,7.27
"Cameroon",2009,14487,20103945,7.21
"Cameroon",2010,14464,20624343,7.01
"Cameroon",2011,14927,21156272,7.06
"Cameroon",2012,15016,21699631,6.92
"Cameroon",2013,291,22253959,0.13
"Canada",1980,951,NA,NA
"Canada",1981,803,NA,NA
"Canada",1982,812,NA,NA
"Canada",1983,771,NA,NA
"Canada",1984,811,NA,NA
"Canada",1985,791,NA,NA
"Canada",1986,752,NA,NA
"Canada",1987,668,NA,NA
"Canada",1988,682,NA,NA
"Canada",1989,652,NA,NA
"Canada",1990,549,NA,NA
"Canada",1991,543,NA,NA
"Canada",1992,506,NA,NA
"Canada",1993,488,NA,NA
"Canada",1994,483,NA,NA
"Canada",1995,436,NA,NA
"Canada",1996,430,NA,NA
"Canada",1997,473,NA,NA
"Canada",1998,438,NA,NA
"Canada",1999,455,NA,NA
"Canada",2000,492,NA,NA
"Canada",2001,458,NA,NA
"Canada",2002,408,NA,NA
"Canada",2003,332,NA,NA
"Canada",2004,438,NA,NA
"Canada",2005,432,NA,NA
"Canada",2006,1395,NA,NA
"Canada",2007,1396,NA,NA
"Canada",2008,1370,NA,NA
"Canada",2009,1447,NA,NA
"Canada",2010,1274,NA,NA
"Canada",2011,1332,NA,NA
"Canada",2012,1571,NA,NA
"Canada",2013,1638,NA,NA
"Cayman Islands",1998,2,NA,NA
"Cayman Islands",1999,2,NA,NA
"Cayman Islands",2000,5,NA,NA
"Cayman Islands",2001,1,NA,NA
"Cayman Islands",2003,0,NA,NA
"Cayman Islands",2004,1,NA,NA
"Cayman Islands",2006,0,NA,NA
"Cayman Islands",2007,1,NA,NA
"Cayman Islands",2010,4,NA,NA
"Cayman Islands",2011,2,NA,NA
"Cayman Islands",2012,6,NA,NA
"Cayman Islands",2013,5,NA,NA
"Central African Republic",1995,1794,3275695,5.48
"Central African Republic",1996,1984,3350299,5.92
"Central African Republic",1997,2273,3424733,6.64
"Central African Republic",1998,2637,3498140,7.54
"Central African Republic",1999,2725,3569523,7.63
"Central African Republic",2001,1382,3704045,3.73
"Central African Republic",2002,2758,3767248,7.32
"Central African Republic",2004,2923,3893595,7.51
"Central African Republic",2005,2153,3960897,5.44
"Central African Republic",2006,6417,4032102,15.91
"Central African Republic",2008,4232,4185106,10.11
"Central African Republic",2009,5132,4266247,12.03
"Central African Republic",2010,6302,4349921,14.49
"Central African Republic",2011,5307,4436217,11.96
"Central African Republic",2012,4641,4525209,10.26
"Central African Republic",2013,4196,4616417,9.09
"Chad",1999,2920,8002899,3.65
"Chad",2002,3517,8959964,3.93
"Chad",2003,3599,9311234,3.87
"Chad",2004,2270,9665024,2.35
"Chad",2005,2516,10014413,2.51
"Chad",2008,3309,11030628,3
"Chad",2009,3818,11371325,3.36
"Chad",2010,7701,11720781,6.57
"Chad",2011,8266,12080037,6.84
"Chad",2012,8289,12448175,6.66
"Chad",2013,11237,12825314,8.76
"Chile",1995,1624,14440103,1.12
"Chile",1996,1480,14662323,1.01
"Chile",1997,1523,14872458,1.02
"Chile",1999,1497,15265536,0.98
"Chile",2000,1290,15454402,0.83
"Chile",2001,1355,15639289,0.87
"Chile",2002,1412,15819522,0.89
"Chile",2003,1276,15995658,0.8
"Chile",2004,1297,16168241,0.8
"Chile",2005,1176,16337749,0.72
"Chile",2006,2271,16504530,1.38
"Chile",2007,2266,16668892,1.36
"Chile",2008,2275,16831184,1.35
"Chile",2009,2210,16991729,1.3
"Chile",2010,2209,17150760,1.29
"Chile",2011,2263,17308449,1.31
"Chile",2012,2215,17464814,1.27
"Chile",2013,2404,17619708,1.36
"China",1995,131194,1237531429,1.06
"China",1996,168270,1247897092,1.35
"China",1997,195895,1257021784,1.56
"China",1998,214404,1265222536,1.69
"China",1999,212258,1272915272,1.67
"China",2000,213766,1280428583,1.67
"China",2001,212766,1287890449,1.65
"China",2002,194972,1295322020,1.51
"China",2003,267280,1302810258,2.05
"China",2004,384886,1310414386,2.94
"China",2005,472719,1318176835,3.59
"China",2006,468291,1326146433,3.53
"China",2007,465877,1334343509,3.49
"China",2008,462596,1342732604,3.45
"China",2009,884477,1351247555,6.55
"China",2010,869092,1359821465,6.39
"China",2011,865059,1368440300,6.32
"China",2012,858861,1377064907,6.24
"China",2013,847176,1385566537,6.11
"China, Hong Kong SAR",1997,2036,6430651,3.17
"China, Hong Kong SAR",1999,1767,6732627,2.62
"China, Hong Kong SAR",2000,1940,6835301,2.84
"China, Hong Kong SAR",2001,1857,6892752,2.69
"China, Hong Kong SAR",2002,1892,6912079,2.74
"China, Hong Kong SAR",2003,1794,6906631,2.6
"China, Hong Kong SAR",2004,1694,6896523,2.46
"China, Hong Kong SAR",2005,5441,6896686,7.89
"China, Hong Kong SAR",2006,5142,6910671,7.44
"China, Hong Kong SAR",2007,4973,6934748,7.17
"China, Hong Kong SAR",2008,5168,6967866,7.42
"China, Hong Kong SAR",2009,4839,7006930,6.91
"China, Hong Kong SAR",2010,4619,7049514,6.55
"China, Hong Kong SAR",2011,4439,7096359,6.26
"China, Hong Kong SAR",2012,4486,7148493,6.28
"China, Hong Kong SAR",2013,4744,7203836,6.59
"China, Macao SAR",1995,141,NA,NA
"China, Macao SAR",1996,204,NA,NA
"China, Macao SAR",1997,304,NA,NA
"China, Macao SAR",1998,261,NA,NA
"China, Macao SAR",2000,133,NA,NA
"China, Macao SAR",2001,157,NA,NA
"China, Macao SAR",2002,147,NA,NA
"China, Macao SAR",2003,138,NA,NA
"China, Macao SAR",2004,128,NA,NA
"China, Macao SAR",2005,136,NA,NA
"China, Macao SAR",2006,365,NA,NA
