"country","year","sex","adult","child","elderly"
"Angola",1997,"female",3444,431,145
"Angola",1997,"male",3569,419,193
"Angola",1998,"female",3165,297,92
"Angola",1998,"male",3393,240,135
"Angola",1999,"female",3788,459,194
"Angola",1999,"male",4176,391,234
"Angola",2000,"female",3694,247,120
"Angola",2000,"male",3708,186,194
"Angola",2001,"female",3032,279,182
"Angola",2001,"male",2909,230,173
"Angola",2002,"female",7923,640,305
"Angola",2002,"male",8241,435,444
"Angola",2003,"female",9018,591,129
"Angola",2003,"male",8463,409,361
"Angola",2004,"female",9358,733,269
"Angola",2004,"male",9098,554,321
"Angola",2005,"female",9124,704,417
"Angola",2005,"male",9184,520,461
"Angola",2006,"female",9539,689,314
"Angola",2006,"male",9989,540,428
"Angola",2007,"female",9071,703,367
"Angola",2007,"male",10332,484,465
"Angola",2008,"female",9832,512,337
"Angola",2008,"male",11094,367,420
"Angola",2009,"female",9381,568,272
"Angola",2009,"male",11412,392,463
"Angola",2010,"female",8485,558,286
"Angola",2010,"male",11014,448,355
"Angola",2011,"female",8440,2937,346
"Angola",2011,"male",11253,3003,455
"Angola",2012,"female",8215,592,384
"Angola",2012,"male",11119,390,424
"Angola",2013,"female",8267,626,314
"Angola",2013,"male",11582,486,386
"Argentina",1995,"female",NA,NA,NA
"Argentina",1995,"male",NA,NA,NA
"Argentina",1996,"female",2828,107,463
"Argentina",1996,"male",1990,113,286
"Argentina",1997,"female",1852,133,234
"Argentina",1997,"male",2609,96,393
"Argentina",1998,"female",1763,94,276
"Argentina",1998,"male",2475,84,370
"Argentina",1999,"female",1623,108,249
"Argentina",1999,"male",2319,90,380
"Argentina",2000,"female",1694,121,216
"Argentina",2000,"male",2061,97,330
"Argentina",2001,"female",1995,85,249
"Argentina",2001,"male",2663,78,436
"Argentina",2002,"female",1943,117,255
"Argentina",2002,"male",2599,70,399
"Argentina",2003,"female",1756,99,231
"Argentina",2003,"male",2379,89,405
"Argentina",2004,"female",1673,98,237
"Argentina",2004,"male",2249,64,345
"Argentina",2005,"female",1661,90,240
"Argentina",2005,"male",2233,64,348
"Argentina",2006,"female",2488,455,415
"Argentina",2006,"male",3458,493,599
"Argentina",2007,"female",2931,585,485
"Argentina",2007,"male",4124,680,571
"Argentina",2008,"female",2861,512,393
"Argentina",2008,"male",4110,537,546
"Argentina",2009,"female",2334,304,341
"Argentina",2009,"male",3293,338,511
"Argentina",2010,"female",2266,262,329
"Argentina",2010,"male",3219,269,482
"Argentina",2011,"female",3046,474,365
"Argentina",2011,"male",4315,540,479
"Argentina",2012,"female",3760,410,520
"Argentina",2012,"male",2812,421,327
"Argentina",2013,"female",2974,431,374
"Argentina",2013,"male",4160,462,491
"Azerbaijan",1995,"female",23,0,0
"Azerbaijan",1995,"male",66,0,1
"Azerbaijan",1996,"female",289,5,10
"Azerbaijan",1996,"male",738,0,16
"Azerbaijan",1997,"female",313,0,0
"Azerbaijan",1997,"male",659,0,3
"Azerbaijan",1998,"female",31,0,0
"Azerbaijan",1998,"male",128,0,2
"Azerbaijan",1999,"female",171,0,0
"Azerbaijan",1999,"male",592,0,0
"Azerbaijan",2000,"female",15,0,0
"Azerbaijan",2000,"male",138,0,0
"Azerbaijan",2001,"female",NA,2,NA
"Azerbaijan",2001,"male",NA,3,NA
"Azerbaijan",2002,"female",269,5,21
"Azerbaijan",2002,"male",1344,6,16
"Azerbaijan",2003,"female",268,1,5
"Azerbaijan",2003,"male",864,3,20
"Azerbaijan",2004,"female",309,8,24
"Azerbaijan",2004,"male",1040,8,83
"Azerbaijan",2005,"female",265,90,24
"Azerbaijan",2005,"male",1017,77,88
"Azerbaijan",2006,"female",746,64,31
"Azerbaijan",2006,"male",3340,153,95
"Azerbaijan",2007,"female",NA,NA,NA
"Azerbaijan",2007,"male",NA,NA,NA
"Azerbaijan",2008,"female",NA,NA,NA
"Azerbaijan",2008,"male",NA,NA,NA
"Azerbaijan",2009,"female",292,113,19
"Azerbaijan",2009,"male",798,158,30
"Azerbaijan",2010,"female",1110,92,58
"Azerbaijan",2010,"male",3262,152,118
"Azerbaijan",2011,"female",365,80,3
"Azerbaijan",2011,"male",559,106,17
"Azerbaijan",2012,"female",1167,93,63
"Azerbaijan",2012,"male",3022,119,152
"Azerbaijan",2013,"female",1093,90,75
"Azerbaijan",2013,"male",3021,125,124
"Bangladesh",1995,"female",1583,64,38
"Bangladesh",1995,"male",3885,29,424
"Bangladesh",1996,"female",1950,89,41
"Bangladesh",1996,"male",4954,45,472
"Bangladesh",1997,"female",7821,328,236
"Bangladesh",1997,"male",19705,201,2003
"Bangladesh",1998,"female",9999,438,324
"Bangladesh",1998,"male",24039,254,2569
"Bangladesh",1999,"female",10236,405,333
"Bangladesh",1999,"male",23740,259,2701
"Bangladesh",2000,"female",10607,495,370
"Bangladesh",2000,"male",23418,256,2837
"Bangladesh",2001,"female",11445,428,371
"Bangladesh",2001,"male",24921,283,3039
"Bangladesh",2002,"female",12910,575,865
"Bangladesh",2002,"male",28290,449,3682
"Bangladesh",2003,"female",15074,544,591
"Bangladesh",2003,"male",32947,320,4142
"Bangladesh",2004,"female",17660,589,718
"Bangladesh",2004,"male",37969,420,5144
"Bangladesh",2005,"female",25340,751,1230
"Bangladesh",2005,"male",49550,524,7453
"Bangladesh",2006,"female",44522,2216,2444
"Bangladesh",2006,"male",77228,1963,12575
"Bangladesh",2007,"female",31681,829,1818
"Bangladesh",2007,"male",59615,523,9830
"Bangladesh",2008,"female",61900,3679,3466
"Bangladesh",2008,"male",98653,3263,16510
"Bangladesh",2009,"female",NA,1719,NA
"Bangladesh",2009,"male",NA,1747,NA
"Bangladesh",2010,"female",49578,2244,3230
"Bangladesh",2010,"male",78580,1991,15233
"Bangladesh",2011,"female",49267,2454,3322
"Bangladesh",2011,"male",75810,2213,15132
"Bangladesh",2012,"female",55260,2592,4014
"Bangladesh",2012,"male",81086,2250,16588
"Bangladesh",2013,"female",63474,2728,5172
"Bangladesh",2013,"male",87746,2323,20194
"Belarus",1995,"female",NA,NA,NA
"Belarus",1995,"male",NA,NA,NA
"Belarus",1996,"female",NA,NA,NA
"Belarus",1996,"male",NA,NA,NA
"Belarus",1997,"female",NA,NA,NA
"Belarus",1997,"male",NA,NA,NA
"Belarus",1998,"female",NA,NA,NA
"Belarus",1998,"male",NA,NA,NA
"Belarus",1999,"female",NA,NA,NA
"Belarus",1999,"male",NA,NA,NA
"Belarus",2000,"female",NA,NA,NA
"Belarus",2000,"male",NA,NA,NA
"Belarus",2001,"female",NA,4,NA
"Belarus",2001,"male",NA,2,NA
"Belarus",2002,"female",96,0,41
"Belarus",2002,"male",650,0,51
"Belarus",2003,"female",147,0,45
"Belarus",2003,"male",766,0,60
"Belarus",2004,"female",153,1,67
"Belarus",2004,"male",832,NA,56
"Belarus",2005,"female",182,NA,62
"Belarus",2005,"male",929,NA,62
"Belarus",2006,"female",1208,28,247
"Belarus",2006,"male",3346,33,280
"Belarus",2007,"female",1177,15,274
"Belarus",2007,"male",3119,16,271
"Belarus",2008,"female",1090,21,240
"Belarus",2008,"male",2996,17,270
"Belarus",2009,"female",371,5,123
"Belarus",2009,"male",1043,6,83
"Belarus",2010,"female",1031,19,255
"Belarus",2010,"male",2848,12,180
"Belarus",2011,"female",936,15,215
"Belarus",2011,"male",2698,11,168
"Belarus",2012,"female",910,16,226
"Belarus",2012,"male",2512,5,173
"Belarus",2013,"female",968,10,256
"Belarus",2013,"male",3006,4,226
"Benin",1995,"female",564,26,22
"Benin",1995,"male",1121,14,92
"Benin",1996,"female",611,34,21
"Benin",1996,"male",1108,17,77
"Benin",1997,"female",604,26,26
"Benin",1997,"male",1153,20,107
"Benin",1998,"female",694,15,19
"Benin",1998,"male",1169,20,71
"Benin",1999,"female",727,28,30
"Benin",1999,"male",1318,14,85
"Benin",2000,"female",784,36,25
"Benin",2000,"male",1348,19,74
"Benin",2001,"female",803,22,15
"Benin",2001,"male",1350,18,85
"Benin",2002,"female",845,35,24
"Benin",2002,"male",1397,16,94
"Benin",2003,"female",820,32,25
"Benin",2003,"male",1445,20,92
"Benin",2004,"female",882,43,24
"Benin",2004,"male",1535,16,82
"Benin",2005,"female",865,25,39
"Benin",2005,"male",1702,21,87
"Benin",2006,"female",988,32,41
"Benin",2006,"male",1758,18,106
"Benin",2007,"female",880,25,40
"Benin",2007,"male",1714,22,89
"Benin",2008,"female",955,38,30
"Benin",2008,"male",1823,20,100
"Benin",2009,"female",962,39,37
"Benin",2009,"male",1791,32,99
"Benin",2010,"female",987,29,35
"Benin",2010,"male",1819,18,85
"Benin",2011,"female",1080,41,52
"Benin",2011,"male",2030,21,107
"Benin",2012,"female",1001,39,46
"Benin",2012,"male",1941,23,121
"Benin",2013,"female",1015,23,28
"Benin",2013,"male",1918,25,120
"Bolivia (Plurinational State of)",1995,"female",NA,NA,NA
"Bolivia (Plurinational State of)",1995,"male",NA,NA,NA
"Bolivia (Plurinational State of)",1996,"female",2372,172,175
"Bolivia (Plurinational State of)",1996,"male",3728,178,324
"Bolivia (Plurinational State of)",1997,"female",2197,202,187
"Bolivia (Plurinational State of)",1997,"male",3404,150,318
"Bolivia (Plurinational State of)",1998,"female",2059,202,230
"Bolivia (Plurinational State of)",1998,"male",3570,167,353
"Bolivia (Plurinational State of)",1999,"female",2172,225,222
"Bolivia (Plurinational State of)",1999,"male",3432,222,400
"Bolivia (Plurinational State of)",2000,"female",2199,191,233
"Bolivia (Plurinational State of)",2000,"male",3303,166,366
"Bolivia (Plurinational State of)",2001,"female",2301,241,283
"Bolivia (Plurinational State of)",2001,"male",3327,165,355
"Bolivia (Plurinational State of)",2002,"female",2349,281,295
"Bolivia (Plurinational State of)",2002,"male",3287,231,386
"Bolivia (Plurinational State of)",2003,"female",2093,167,305
"Bolivia (Plurinational State of)",2003,"male",3181,156,442
"Bolivia (Plurinational State of)",2004,"female",2011,151,281
"Bolivia (Plurinational State of)",2004,"male",3210,161,399
"Bolivia (Plurinational State of)",2005,"female",2063,160,262
"Bolivia (Plurinational State of)",2005,"male",3221,157,415
"Bolivia (Plurinational State of)",2006,"female",1803,179,241
"Bolivia (Plurinational State of)",2006,"male",3040,127,398
"Bolivia (Plurinational State of)",2007,"female",1787,125,259
"Bolivia (Plurinational State of)",2007,"male",2759,116,354
"Bolivia (Plurinational State of)",2008,"female",1940,147,251
"Bolivia (Plurinational State of)",2008,"male",3153,128,429
"Bolivia (Plurinational State of)",2009,"female",2404,210,398
"Bolivia (Plurinational State of)",2009,"male",3895,178,594
"Bolivia (Plurinational State of)",2010,"female",2468,231,386
"Bolivia (Plurinational State of)",2010,"male",3980,250,622
"Bolivia (Plurinational State of)",2011,"female",2448,277,394
"Bolivia (Plurinational State of)",2011,"male",4083,235,673
"Bolivia (Plurinational State of)",2012,"female",2520,201,350
"Bolivia (Plurinational State of)",2012,"male",3924,208,608
"Bolivia (Plurinational State of)",2013,"female",2522,212,403
"Bolivia (Plurinational State of)",2013,"male",4239,223,728
"Botswana",1995,"female",NA,NA,NA
"Botswana",1995,"male",NA,NA,NA
"Botswana",1996,"female",NA,NA,NA
"Botswana",1996,"male",NA,NA,NA
"Botswana",1997,"female",988,28,35
"Botswana",1997,"male",1511,29,95
"Botswana",1998,"female",NA,NA,NA
"Botswana",1998,"male",NA,NA,NA
"Botswana",1999,"female",1053,46,37
"Botswana",1999,"male",1608,18,93
"Botswana",2000,"female",1221,37,36
"Botswana",2000,"male",1680,25,96
"Botswana",2001,"female",1292,33,23
"Botswana",2001,"male",1623,15,73
"Botswana",2002,"female",1447,45,26
"Botswana",2002,"male",1718,17,84
"Botswana",2003,"female",1294,32,43
"Botswana",2003,"male",1581,22,78
"Botswana",2004,"female",1354,49,36
"Botswana",2004,"male",1564,29,96
"Botswana",2005,"female",1217,45,48
"Botswana",2005,"male",1736,27,97
"Botswana",2006,"female",1280,54,38
"Botswana",2006,"male",1740,36,104
"Botswana",2007,"female",1201,46,37
"Botswana",2007,"male",1611,25,82
"Botswana",2008,"female",3055,344,125
"Botswana",2008,"male",3691,342,269
"Botswana",2009,"female",2995,421,130
"Botswana",2009,"male",3721,432,267
"Botswana",2010,"female",2526,279,136
"Botswana",2010,"male",3148,244,227
"Botswana",2011,"female",2324,234,113
"Botswana",2011,"male",2708,240,246
"Botswana",2012,"female",2262,271,100
"Botswana",2012,"male",2667,264,221
"Botswana",2013,"female",2498,258,167
"Botswana",2013,"male",3285,298,328
"Brazil",1995,"female",NA,NA,NA
"Brazil",1995,"male",NA,NA,NA
"Brazil",1996,"female",NA,NA,NA
"Brazil",1996,"male",NA,NA,NA
"Brazil",1997,"female",NA,NA,NA
"Brazil",1997,"male",NA,NA,NA
"Brazil",1998,"female",NA,NA,NA
"Brazil",1998,"male",NA,NA,NA
"Brazil",1999,"female",11683,372,1106
"Brazil",1999,"male",22154,301,2121
"Brazil",2000,"female",25295,1859,2496
"Brazil",2000,"male",44450,1894,4494
"Brazil",2001,"female",11982,516,1018
"Brazil",2001,"male",21813,468,1694
"Brazil",2002,"female",12902,380,535
"Brazil",2002,"male",24482,344,2080
"Brazil",2003,"female",12341,401,1022
"Brazil",2003,"male",23680,382,2057
"Brazil",2004,"female",13095,375,1189
"Brazil",2004,"male",25716,337,2169
"Brazil",2005,"female",12794,355,1104
"Brazil",2005,"male",25383,317,2140
"Brazil",2006,"female",22250,1441,2414
"Brazil",2006,"male",42367,1489,4397
"Brazil",2007,"female",21294,1391,2168
"Brazil",2007,"male",41245,1545,4184
"Brazil",2008,"female",20710,1363,2175
"Brazil",2008,"male",40931,1369,3936
"Brazil",2009,"female",21062,1308,2305
"Brazil",2009,"male",41408,1441,4048
"Brazil",2010,"female",20619,1115,2321
"Brazil",2010,"male",41353,1335,4105
"Brazil",2011,"female",20254,1242,2344
"Brazil",2011,"male",41889,1273,4200
"Brazil",2012,"female",20140,1170,2250
"Brazil",2012,"male",42222,1218,4072
"Brazil",2013,"female",21430,1249,2580
"Brazil",2013,"male",44737,1398,4602
"Burkina Faso",1995,"female",205,7,10
"Burkina Faso",1995,"male",434,4,29
"Burkina Faso",1996,"female",304,10,10
"Burkina Faso",1996,"male",536,3,36
"Burkina Faso",1997,"female",304,10,10
"Burkina Faso",1997,"male",536,3,36
"Burkina Faso",1998,"female",381,9,14
"Burkina Faso",1998,"male",858,4,65
"Burkina Faso",1999,"female",402,8,20
"Burkina Faso",1999,"male",749,13,56
"Burkina Faso",2000,"female",371,7,14
"Burkina Faso",2000,"male",818,12,65
"Burkina Faso",2001,"female",416,17,32
"Burkina Faso",2001,"male",976,7,70
"Burkina Faso",2002,"female",458,12,25
"Burkina Faso",2002,"male",942,6,83
"Burkina Faso",2003,"female",481,19,36
"Burkina Faso",2003,"male",1073,14,80
"Burkina Faso",2004,"female",579,22,33
"Burkina Faso",2004,"male",1180,10,102
"Burkina Faso",2005,"female",710,15,40
"Burkina Faso",2005,"male",1398,18,113
"Burkina Faso",2006,"female",803,33,47
"Burkina Faso",2006,"male",1623,13,140
"Burkina Faso",2007,"female",1172,78,77
"Burkina Faso",2007,"male",2078,77,222
"Burkina Faso",2008,"female",796,33,57
"Burkina Faso",2008,"male",1716,8,146
"Burkina Faso",2009,"female",884,38,77
"Burkina Faso",2009,"male",1846,27,189
"Burkina Faso",2010,"female",836,33,83
"Burkina Faso",2010,"male",1896,20,173
"Burkina Faso",2011,"female",917,31,92
"Burkina Faso",2011,"male",2192,22,196
"Burkina Faso",2012,"female",901,27,82
"Burkina Faso",2012,"male",2350,25,198
"Burkina Faso",2013,"female",833,32,76
"Burkina Faso",2013,"male",2441,22,212
"Burundi",1995,"female",367,19,4
"Burundi",1995,"male",695,5,19
"Burundi",1996,"female",516,18,7
"Burundi",1996,"male",931,16,17
"Burundi",1997,"female",762,30,19
"Burundi",1997,"male",1362,21,32
"Burundi",1998,"female",999,49,16
"Burundi",1998,"male",1779,45,33
"Burundi",1999,"female",919,66,28
"Burundi",1999,"male",1790,64,57
"Burundi",2000,"female",NA,NA,NA
"Burundi",2000,"male",NA,NA,NA
"Burundi",2001,"female",1186,81,15
"Burundi",2001,"male",1685,34,39
"Burundi",2002,"female",985,48,23
"Burundi",2002,"male",1667,16,52
"Burundi",2003,"female",1091,75,10
"Burundi",2003,"male",1774,32,35
"Burundi",2004,"female",1081,51,19
"Burundi",2004,"male",1864,24,48
"Burundi",2005,"female",1143,46,33
"Burundi",2005,"male",1951,34,55
"Burundi",2006,"female",1101,41,14
"Burundi",2006,"male",1869,30,64
"Burundi",2007,"female",1235,55,38
"Burundi",2007,"male",2153,26,88
"Burundi",2008,"female",1150,38,38
"Burundi",2008,"male",2274,30,80
"Burundi",2009,"female",1272,50,40
"Burundi",2009,"male",2461,34,117
"Burundi",2010,"female",2382,325,125
"Burundi",2010,"male",3959,344,244
"Burundi",2011,"female",2024,232,101
"Burundi",2011,"male",3693,243,201
"Burundi",2012,"female",2044,270,94
"Burundi",2012,"male",3855,255,190
"Burundi",2013,"female",2168,266,126
"Burundi",2013,"male",4183,262,244
"Cambodia",1995,"female",5562,123,578
"Cambodia",1995,"male",5354,161,707
"Cambodia",1996,"female",5279,124,547
"Cambodia",1996,"male",5241,148,726
"Cambodia",1997,"female",NA,NA,NA
"Cambodia",1997,"male",NA,NA,NA
"Cambodia",1998,"female",6108,23,691
"Cambodia",1998,"male",6067,36,924
"Cambodia",1999,"female",6840,51,852
"Cambodia",1999,"male",6871,41,1089
"Cambodia",2000,"female",6520,38,892
"Cambodia",2000,"male",6289,26,1058
"Cambodia",2001,"female",6129,25,829
"Cambodia",2001,"male",6312,29,1037
"Cambodia",2002,"female",6999,54,1100
"Cambodia",2002,"male",7619,54,1432
"Cambodia",2003,"female",8018,46,1256
"Cambodia",2003,"male",8079,37,1487
"Cambodia",2004,"female",7828,28,1270
"Cambodia",2004,"male",8278,36,1538
"Cambodia",2005,"female",8673,45,1573
"Cambodia",2005,"male",8850,49,1811
"Cambodia",2006,"female",7905,44,1557
"Cambodia",2006,"male",8073,50,1665
"Cambodia",2007,"female",7742,64,1459
"Cambodia",2007,"male",8462,50,1644
"Cambodia",2008,"female",8056,72,1607
"Cambodia",2008,"male",8393,49,1683
"Cambodia",2009,"female",7045,45,1376
"Cambodia",2009,"male",7812,37,1548
"Cambodia",2010,"female",6715,60,1331
"Cambodia",2010,"male",7710,39,1599
"Cambodia",2011,"female",5994,39,1242
"Cambodia",2011,"male",7228,34,1339
"Cambodia",2012,"female",5383,22,1198
"Cambodia",2012,"male",6681,31,1526
"Cambodia",2013,"female",5095,32,1247
"Cambodia",2013,"male",6310,32,1367
"Cameroon",1995,"female",980,9,93
"Cameroon",1995,"male",1591,20,164
"Cameroon",1996,"female",840,21,8
"Cameroon",1996,"male",1393,34,17
"Cameroon",1997,"female",1382,25,14
"Cameroon",1997,"male",2067,36,24
"Cameroon",1998,"female",1471,30,30
"Cameroon",1998,"male",2793,15,35
"Cameroon",1999,"female",2124,47,21
"Cameroon",1999,"male",3532,49,59
"Cameroon",2000,"female",1390,63,33
"Cameroon",2000,"male",2358,41,75
"Cameroon",2001,"female",1636,49,50
"Cameroon",2001,"male",2851,24,86
"Cameroon",2002,"female",2924,59,44
"Cameroon",2002,"male",4147,66,125
"Cameroon",2003,"female",4140,136,72
"Cameroon",2003,"male",6084,100,160
"Cameroon",2004,"female",4141,181,140
"Cameroon",2004,"male",6370,127,259
"Cameroon",2005,"female",4991,226,143
"Cameroon",2005,"male",7218,134,289
"Cameroon",2006,"female",4877,151,142
"Cameroon",2006,"male",7288,112,300
"Cameroon",2007,"female",5122,152,148
"Cameroon",2007,"male",7370,121,307
"Cameroon",2008,"female",5376,173,148
"Cameroon",2008,"male",8151,108,281
"Cameroon",2009,"female",5415,155,157
"Cameroon",2009,"male",8298,107,355
"Cameroon",2010,"female",5558,172,183
"Cameroon",2010,"male",8116,106,329
"Cameroon",2011,"female",5522,178,194
"Cameroon",2011,"male",8558,114,361
"Cameroon",2012,"female",5521,184,187
"Cameroon",2012,"male",8641,108,375
"Cameroon",2013,"female",NA,176,NA
"Cameroon",2013,"male",NA,115,NA
"Central African Republic",1995,"female",806,39,9
"Central African Republic",1995,"male",884,38,18
"Central African Republic",1996,"female",903,52,6
"Central African Republic",1996,"male",962,46,15
"Central African Republic",1997,"female",1025,53,10
"Central African Republic",1997,"male",1105,54,26
"Central African Republic",1998,"female",1222,67,26
"Central African Republic",1998,"male",1248,28,46
"Central African Republic",1999,"female",1208,72,42
"Central African Republic",1999,"male",1310,28,65
"Central African Republic",2000,"female",NA,NA,NA
"Central African Republic",2000,"male",NA,NA,NA
"Central African Republic",2001,"female",625,25,1
"Central African Republic",2001,"male",700,15,16
"Central African Republic",2002,"female",1200,66,18
"Central African Republic",2002,"male",1376,76,22
"Central African Republic",2003,"female",NA,NA,NA
"Central African Republic",2003,"male",NA,NA,NA
"Central African Republic",2004,"female",1276,14,9
"Central African Republic",2004,"male",1598,12,14
"Central African Republic",2005,"female",667,30,15
"Central African Republic",2005,"male",1397,29,15
"Central African Republic",2006,"female",3109,105,18
"Central African Republic",2006,"male",3048,106,31
"Central African Republic",2007,"female",NA,NA,NA
"Central African Republic",2007,"male",NA,NA,NA
"Central African Republic",2008,"female",1864,102,57
"Central African Republic",2008,"male",2060,68,81
"Central African Republic",2009,"female",2116,137,68
"Central African Republic",2009,"male",2593,124,94
"Central African Republic",2010,"female",2507,384,65
"Central African Republic",2010,"male",2805,428,113
"Central African Republic",2011,"female",2111,338,42
"Central African Republic",2011,"male",2414,323,79
"Central African Republic",2012,"female",1857,101,39
"Central African Republic",2012,"male",2479,73,92
"Central African Republic",2013,"female",1706,93,36
"Central African Republic",2013,"male",2250,54,57
"Chad",1995,"female",NA,NA,NA
"Chad",1995,"male",NA,NA,NA
"Chad",1996,"female",NA,NA,NA
"Chad",1996,"male",NA,NA,NA
"Chad",1997,"female",NA,NA,NA
"Chad",1997,"male",NA,NA,NA
"Chad",1998,"female",NA,NA,NA
"Chad",1998,"male",NA,NA,NA
"Chad",1999,"female",810,13,11
"Chad",1999,"male",2062,20,4
"Chad",2000,"female",NA,NA,NA
"Chad",2000,"male",NA,NA,NA
"Chad",2001,"female",NA,NA,NA
"Chad",2001,"male",NA,NA,NA
"Chad",2002,"female",1228,18,11
"Chad",2002,"male",2219,24,17
"Chad",2003,"female",1476,112,51
"Chad",2003,"male",1727,155,78
"Chad",2004,"female",822,41,16
"Chad",2004,"male",1290,72,29
"Chad",2005,"female",864,28,27
"Chad",2005,"male",1490,25,82
"Chad",2006,"female",NA,NA,NA
"Chad",2006,"male",NA,NA,NA
"Chad",2007,"female",NA,NA,NA
"Chad",2007,"male",NA,NA,NA
"Chad",2008,"female",NA,78,NA
"Chad",2008,"male",NA,63,NA
"Chad",2009,"female",1200,47,60
"Chad",2009,"male",2337,48,126
"Chad",2010,"female",2266,301,102
"Chad",2010,"male",4393,378,261
"Chad",2011,"female",2491,330,103
"Chad",2011,"male",4686,387,269
"Chad",2012,"female",2468,301,128
"Chad",2012,"male",4722,432,238
"Chad",2013,"female",3465,396,236
"Chad",2013,"male",6228,471,441
"Chile",1995,"female",476,24,107
"Chile",1995,"male",830,24,163
"Chile",1996,"female",387,11,72
"Chile",1996,"male",863,8,139
"Chile",1997,"female",419,11,88
"Chile",1997,"male",831,11,163
"Chile",1998,"female",NA,NA,NA
"Chile",1998,"male",NA,NA,NA
"Chile",1999,"female",421,9,98
"Chile",1999,"male",833,4,132
"Chile",2000,"female",344,10,83
"Chile",2000,"male",721,6,126
"Chile",2001,"female",343,9,83
"Chile",2001,"male",780,2,138
"Chile",2002,"female",367,7,89
"Chile",2002,"male",783,6,160
"Chile",2003,"female",329,8,80
"Chile",2003,"male",722,1,136
"Chile",2004,"female",322,5,74
"Chile",2004,"male",725,3,168
"Chile",2005,"female",285,4,93
"Chile",2005,"male",658,3,133
"Chile",2006,"female",617,27,204
"Chile",2006,"male",1128,32,263
"Chile",2007,"female",590,27,191
"Chile",2007,"male",1190,20,248
"Chile",2008,"female",578,16,175
"Chile",2008,"male",1210,33,263
"Chile",2009,"female",598,27,166
"Chile",2009,"male",1118,30,271
"Chile",2010,"female",599,32,163
"Chile",2010,"male",1110,20,285
"Chile",2011,"female",597,24,184
"Chile",2011,"male",1165,26,267
"Chile",2012,"female",570,27,193
"Chile",2012,"male",1107,22,296
"Chile",2013,"female",655,19,184
"Chile",2013,"male",1203,40,303
"China",1995,"female",42774,1169,2841
"China",1995,"male",73178,1102,10130
"China",1996,"female",53571,1624,3945
