"country","year","population"
"Swaziland",1995,963428
"Syrian Arab Republic",1995,14338240
"Tajikistan",1995,5784330
"Thailand",1995,58983954
"Togo",1995,4284497
"Turkey",1995,58522320
"Uganda",1995,20740726
"Ukraine",1995,51146967
"United Kingdom of Great Britain and Northern Ireland",1995,57997197
"United Republic of Tanzania",1995,29944302
"United States of America",1995,268039654
"Uzbekistan",1995,22950898
"Venezuela (Bolivarian Republic of)",1995,22092144
"Viet Nam",1995,76020043
"Yemen",1995,15018201
"Zambia",1995,8841338
"Zimbabwe",1995,11639364
"Afghanistan",1996,18415307
"Algeria",1996,29845208
"Angola",1996,12451945
"Argentina",1996,35264070
"Azerbaijan",1996,7852273
"Bangladesh",1996,122400896
"Belarus",1996,10156258
"Benin",1996,6176318
"Bolivia (Plurinational State of)",1996,7806953
"Botswana",1996,1620989
"Brazil",1996,164392423
"Burkina Faso",1996,10372562
"Burundi",1996,6294482
"Cambodia",1996,11090611
"Cameroon",1996,14316949
"Central African Republic",1996,3350299
"Chad",1996,7216321
"Chile",1996,14662323
"China",1996,1247897092
"China, Hong Kong SAR",1996,6275363
"Colombia",1996,37236124
"Congo",1996,2797572
"Côte d'Ivoire",1996,14632391
"Democratic People's Republic of Korea",1996,22016518
"Democratic Republic of the Congo",1996,43122601
"Djibouti",1996,675891
"Dominican Republic",1996,8118570
"Ecuador",1996,11557151
"Egypt",1996,62123592
"Ethiopia",1996,58815116
"France",1996,58216225
"Georgia",1996,4990097
"Germany",1996,83388930
"Ghana",1996,17169151
"Guatemala",1996,10214623
"Guinea",1996,8094751
"Haiti",1996,7986858
"Honduras",1996,5723639
"India",1996,973147577
"Indonesia",1996,197097887
"Iran (Islamic Republic of)",1996,61440887
"Iraq",1996,21017108
"Italy",1996,56937309
"Japan",1996,124794906
"Kazakhstan",1996,15326132
"Kenya",1996,28186224
"Kyrgyzstan",1996,4658815
"Lao People's Democratic Republic",1996,4986592
"Lesotho",1996,1779197
"Liberia",1996,2197801
"Madagascar",1996,13882646
"Malawi",1996,10153315
"Malaysia",1996,21259831
"Mali",1996,9222157
"Mexico",1996,97201533
"Mongolia",1996,2316598
"Morocco",1996,27237150
"Mozambique",1996,16463426
"Myanmar",1996,45991828
"Namibia",1996,1705309
"Nepal",1996,21115271
"Nicaragua",1996,4756631
"Niger",1996,9499605
"Nigeria",1996,111166210
"Pakistan",1996,130083700
"Paraguay",1996,4911701
"Peru",1996,24365985
"Philippines",1996,71184718
"Poland",1996,38480234
"Portugal",1996,10140627
"Republic of Korea",1996,44940974
"Republic of Moldova",1996,4308050
"Romania",1996,22841943
"Russian Federation",1996,148375246
"Rwanda",1996,5929575
"Saudi Arabia",1996,18848350
"Senegal",1996,8940298
"Sierra Leone",1996,3919708
"Somalia",1996,6481035
"South Africa",1996,42204043
"Spain",1996,39513721
"Sri Lanka",1996,18367795
"Sudan",1996,30824141
"Swaziland",1996,984506
"Syrian Arab Republic",1996,14746306
"Tajikistan",1996,5862347
"Thailand",1996,59562136
"Togo",1996,4392177
"Turkey",1996,59442502
"Uganda",1996,21407693
"Ukraine",1996,50821019
"United Kingdom of Great Britain and Northern Ireland",1996,58168519
"United Republic of Tanzania",1996,30780453
"United States of America",1996,271231546
"Uzbekistan",1996,23381250
"Venezuela (Bolivarian Republic of)",1996,22556838
"Viet Nam",1996,77166873
"Yemen",1996,15578640
"Zambia",1996,9073311
"Zimbabwe",1996,11846110
"Afghanistan",1997,19021226
"Algeria",1997,30345466
"Angola",1997,12791388
"Argentina",1997,35690778
"Azerbaijan",1997,7921745
"Bangladesh",1997,124945315
"Belarus",1997,10120556
"Benin",1997,6361301
"Bolivia (Plurinational State of)",1997,7978521
"Botswana",1997,1657349
"Brazil",1997,166925457
"Burkina Faso",1997,10664982
"Burundi",1997,6369573
"Cambodia",1997,11395958
"Cameroon",1997,14709426
"Central African Republic",1997,3424733
"Chad",1997,7463347
"Chile",1997,14872458
"China",1997,1257021784
"China, Hong Kong SAR",1997,6430651
"Colombia",1997,37901358
"Congo",1997,2878333
"Côte d'Ivoire",1997,15042149
"Democratic People's Republic of Korea",1997,22240833
"Democratic Republic of the Congo",1997,44078397
"Djibouti",1997,687897
"Dominican Republic",1997,8256496
"Ecuador",1997,11799289
"Egypt",1997,63094069
"Ethiopia",1997,60584273
"France",1997,58418324
"Georgia",1997,4922489
"Germany",1997,83490697
"Ghana",1997,17568461
"Guatemala",1997,10449636
"Guinea",1997,8296478
"Haiti",1997,8136372
"Honduras",1997,5852719
"India",1997,990460131
"Indonesia",1997,200050444
"Iran (Islamic Republic of)",1997,62542531
"Iraq",1997,21693597
"Italy",1997,56887127
"Japan",1997,125048712
"Kazakhstan",1997,15085965
"Kenya",1997,28943647
"Kyrgyzstan",1997,4739263
"Lao People's Democratic Republic",1997,5096724
"Lesotho",1997,1801679
"Liberia",1997,2365290
"Madagascar",1997,14329239
"Malawi",1997,10404259
"Malaysia",1997,21805835
"Mali",1997,9462256
"Mexico",1997,98968558
"Mongolia",1997,2335723
"Morocco",1997,27632321
"Mozambique",1997,16914628
"Myanmar",1997,46664455
"Namibia",1997,1757969
"Nepal",1997,21647305
"Nicaragua",1997,4849272
"Niger",1997,9849621
"Nigeria",1997,113979481
"Pakistan",1997,133597492
"Paraguay",1997,5021271
"Peru",1997,24789855
"Philippines",1997,72780928
"Poland",1997,38461279
"Portugal",1997,10182158
"Republic of Korea",1997,45220543
"Republic of Moldova",1997,4268774
"Romania",1997,22717415
"Russian Federation",1997,148079919
"Rwanda",1997,6470628
"Saudi Arabia",1997,19060850
"Senegal",1997,9164050
"Sierra Leone",1997,3928313
"Somalia",1997,6673254
"South Africa",1997,42906581
"Spain",1997,39603778
"Sri Lanka",1997,18473862
"Sudan",1997,31682982
"Swaziland",1997,1006760
"Syrian Arab Republic",1997,15168523
"Tajikistan",1997,5937177
"Thailand",1997,60206941
"Togo",1997,4504291
"Turkey",1997,60372413
"Uganda",1997,22084527
"Ukraine",1997,50421998
"United Kingdom of Great Britain and Northern Ireland",1997,58346633
"United Republic of Tanzania",1997,31586039
"United States of America",1997,274606475
"Uzbekistan",1997,23789736
"Venezuela (Bolivarian Republic of)",1997,23020184
"Viet Nam",1997,78199254
"Yemen",1997,16088019
"Zambia",1997,9320089
"Zimbabwe",1997,12045813
"Afghanistan",1998,19496836
"Algeria",1998,30820435
"Angola",1998,13137542
"Argentina",1998,36109342
"Azerbaijan",1998,7984460
"Bangladesh",1998,127478524
"Belarus",1998,10080772
"Benin",1998,6546493
"Bolivia (Plurinational State of)",1998,8150214
"Botswana",1998,1692148
"Brazil",1998,169472347
"Burkina Faso",1998,10967836
"Burundi",1998,6447672
"Cambodia",1998,11685332
"Cameroon",1998,15107909
"Central African Republic",1998,3498140
"Chad",1998,7724316
"Chile",1998,15072409
"China",1998,1265222536
"China, Hong Kong SAR",1998,6591717
"Colombia",1998,38568056
"Congo",1998,2961357
"Côte d'Ivoire",1998,15436470
"Democratic People's Republic of Korea",1998,22444993
"Democratic Republic of the Congo",1998,44960941
"Djibouti",1998,699922
"Dominican Republic",1998,8392534
"Ecuador",1998,12042454
"Egypt",1998,64084443
"Ethiopia",1998,62353942
"France",1998,58635564
"Georgia",1998,4861848
"Germany",1998,83500716
"Ghana",1998,17968830
"Guatemala",1998,10691090
"Guinea",1998,8457221
"Haiti",1998,8285690
"Honduras",1998,5980152
"India",1998,1007746556
"Indonesia",1998,202990922
"Iran (Islamic Republic of)",1998,63713397
"Iraq",1998,22387179
"Italy",1998,56850303
"Japan",1998,125266855
"Kazakhstan",1998,14858241
"Kenya",1998,29702246
"Kyrgyzstan",1998,4823870
"Lao People's Democratic Republic",1998,5200898
"Lesotho",1998,1821609
"Liberia",1998,2558085
"Madagascar",1998,14790245
"Malawi",1998,10700180
"Malaysia",1998,22355057
"Mali",1998,9712365
"Mexico",1998,100678867
"Mongolia",1998,2355618
"Morocco",1998,28013585
"Mozambique",1998,17350739
"Myanmar",1998,47321204
"Namibia",1998,1809719
"Nepal",1998,22175431
"Nicaragua",1998,4937320
"Niger",1998,10215806
"Nigeria",1998,116867371
"Pakistan",1998,137139290
"Paraguay",1998,5130723
"Peru",1998,25206817
"Philippines",1998,74393147
"Poland",1998,38428791
"Portugal",1998,10222540
"Republic of Korea",1998,45489131
"Republic of Moldova",1998,4221726
"Romania",1998,22596183
"Russian Federation",1998,147715550
"Rwanda",1998,7169658
"Saudi Arabia",1998,19282965
"Senegal",1998,9387783
"Sierra Leone",1998,3961869
"Somalia",1998,6904978
"South Africa",1998,43558285
"Spain",1998,39729942
"Sri Lanka",1998,18575763
"Sudan",1998,32551853
"Swaziland",1998,1028694
"Syrian Arab Republic",1998,15591261
"Tajikistan",1998,6012933
"Thailand",1998,60903042
"Togo",1998,4620710
"Turkey",1998,61308204
"Uganda",1998,22780451
"Ukraine",1998,49974187
"United Kingdom of Great Britain and Northern Ireland",1998,58534306
"United Republic of Tanzania",1998,32378333
"United States of America",1998,278053607
"Uzbekistan",1998,24170760
"Venezuela (Bolivarian Republic of)",1998,23482700
"Viet Nam",1998,79140734
"Yemen",1998,16564235
"Zambia",1998,9577483
"Zimbabwe",1998,12229500
"Afghanistan",1999,19987071
"Algeria",1999,31276295
"Angola",1999,13510616
"Argentina",1999,36514558
"Azerbaijan",1999,8047936
"Bangladesh",1999,129966823
"Belarus",1999,10034775
"Benin",1999,6740491
"Bolivia (Plurinational State of)",1999,8322408
"Botswana",1999,1724924
"Brazil",1999,172006362
"Burkina Faso",1999,11281942
"Burundi",1999,6545273
"Cambodia",1999,11960467
"Cameroon",1999,15513653
"Central African Republic",1999,3569523
"Chad",1999,8002899
"Chile",1999,15265536
"China",1999,1272915272
"China, Hong Kong SAR",1999,6732627
"Colombia",1999,39234115
"Congo",1999,3044444
"Côte d'Ivoire",1999,15802248
"Democratic People's Republic of Korea",1999,22641754
"Democratic Republic of the Congo",1999,45889100
"Djibouti",1999,711652
"Dominican Republic",1999,8527881
"Ecuador",1999,12286995
"Egypt",1999,65097777
"Ethiopia",1999,64158887
"France",1999,58894671
"Georgia",1999,4803312
"Germany",1999,83490881
"Ghana",1999,18384302
"Guatemala",1999,10941913
"Guinea",1999,8600911
"Haiti",1999,8433339
"Honduras",1999,6107385
"India",1999,1025014711
"Indonesia",1999,205946831
"Iran (Islamic Republic of)",1999,64858754
"Iraq",1999,23091408
"Italy",1999,56872736
"Japan",1999,125481436
"Kazakhstan",1999,14679568
"Kenya",1999,30478597
"Kyrgyzstan",1999,4898865
"Lao People's Democratic Republic",1999,5298146
"Lesotho",1999,1839611
"Liberia",1999,2741755
"Madagascar",1999,15262817
"Malawi",1999,11012707
"Malaysia",1999,22896048
"Mali",1999,9977308
"Mexico",1999,102316781
"Mongolia",1999,2376197
"Morocco",1999,28374203
"Mozambique",1999,17798102
"Myanmar",1999,47925630
"Namibia",1999,1857149
"Nepal",1999,22690158
"Nicaragua",1999,5021079
"Niger",1999,10596258
"Nigeria",1999,119831888
"Pakistan",1999,140580398
"Paraguay",1999,5240321
"Peru",1999,25611482
"Philippines",1999,76018006
"Poland",1999,38390217
"Portugal",1999,10263532
"Republic of Korea",1999,45742103
"Republic of Moldova",1999,4167552
"Romania",1999,22484940
"Russian Federation",1999,147275875
"Rwanda",1999,7853015
"Saudi Arabia",1999,19620692
"Senegal",1999,9618564
"Sierra Leone",1999,4030443
"Somalia",1999,7149044
"South Africa",1999,44195890
"Spain",1999,39944692
"Sri Lanka",1999,18695041
"Sudan",1999,33447666
"Swaziland",1999,1048151
"Syrian Arab Republic",1999,15995760
"Tajikistan",1999,6094661
"Thailand",1999,61623143
"Togo",1999,4740974
"Turkey",1999,62243779
"Uganda",1999,23507800
"Ukraine",1999,49510626
"United Kingdom of Great Britain and Northern Ireland",1999,58735006
"United Republic of Tanzania",1999,33183093
"United States of America",1999,281419130
"Uzbekistan",1999,24517962
"Venezuela (Bolivarian Republic of)",1999,23945002
"Viet Nam",1999,80027521
"Yemen",1999,17035531
"Zambia",1999,9839179
"Zimbabwe",1999,12384727
"Afghanistan",2000,20595360
"Algeria",2000,31719449
"Angola",2000,13924930
"Argentina",2000,36903067
"Azerbaijan",2000,8117742
"Bangladesh",2000,132383265
"Belarus",2000,9981460
"Benin",2000,6949366
"Bolivia (Plurinational State of)",2000,8495271
"Botswana",2000,1755375
"Brazil",2000,174504898
"Burkina Faso",2000,11607944
"Burundi",2000,6674286
"Cambodia",2000,12222871
"Cameroon",2000,15927713
"Central African Republic",2000,3638316
"Chad",2000,8301151
"Chile",2000,15454402
"China",2000,1280428583
"China, Hong Kong SAR",2000,6835301
"Colombia",2000,39897984
"Congo",2000,3126204
"Côte d'Ivoire",2000,16131332
"Democratic People's Republic of Korea",2000,22840225
"Democratic Republic of the Congo",2000,46949244
"Djibouti",2000,722887
"Dominican Republic",2000,8663421
"Ecuador",2000,12533087
"Egypt",2000,66136590
"Ethiopia",2000,66024199
"France",2000,59213096
"Georgia",2000,4743591
"Germany",2000,83512459
"Ghana",2000,18825034
"Guatemala",2000,11204183
"Guinea",2000,8746128
"Haiti",2000,8578234
"Honduras",2000,6235561
"India",2000,1042261758
"Indonesia",2000,208938698
"Iran (Islamic Republic of)",2000,65911052
"Iraq",2000,23801156
"Italy",2000,56986085
"Japan",2000,125714674
"Kazakhstan",2000,14575644
"Kenya",2000,31285050
"Kyrgyzstan",2000,4954850
"Lao People's Democratic Republic",2000,5388281
"Lesotho",2000,1856225
"Liberia",2000,2891968
"Madagascar",2000,15744811
"Malawi",2000,11321496
"Malaysia",2000,23420751
"Mali",2000,10260577
"Mexico",2000,103873607
"Mongolia",2000,2397473
"Morocco",2000,28710123
"Mozambique",2000,18275618
"Myanmar",2000,48453000
"Namibia",2000,1897953
"Nepal",2000,23184177
"Nicaragua",2000,5100920
"Niger",2000,10989815
"Nigeria",2000,122876727
"Pakistan",2000,143832014
"Paraguay",2000,5350253
"Peru",2000,26000080
"Philippines",2000,77651848
"Poland",2000,38351437
"Portugal",2000,10306192
"Republic of Korea",2000,45977210
"Republic of Moldova",2000,4107184
"Romania",2000,22388354
"Russian Federation",2000,146762881
"Rwanda",2000,8395577
"Saudi Arabia",2000,20144584
"Senegal",2000,9861679
"Sierra Leone",2000,4139757
"Somalia",2000,7385416
"South Africa",2000,44846286
"Spain",2000,40282828
"Sri Lanka",2000,18846401
"Sudan",2000,34382782
"Swaziland",2000,1063715
"Syrian Arab Republic",2000,16371208
"Tajikistan",2000,6186152
"Thailand",2000,62343379
"Togo",2000,4864753
"Turkey",2000,63174483
"Uganda",2000,24275641
"Ukraine",2000,49057226
"United Kingdom of Great Britain and Northern Ireland",2000,58951444
"United Republic of Tanzania",2000,34020512
"United States of America",2000,284594395
"Uzbekistan",2000,24828562
"Venezuela (Bolivarian Republic of)",2000,24407553
"Viet Nam",2000,80887879
"Yemen",2000,17522537
"Zambia",2000,10100981
"Zimbabwe",2000,12503652
"Afghanistan",2001,21347782
"Algeria",2001,32150198
"Angola",2001,14385283
"Argentina",2001,37273361
"Azerbaijan",2001,8195427
"Bangladesh",2001,134729503
"Belarus",2001,9920173
"Benin",2001,7174911
"Bolivia (Plurinational State of)",2001,8669066
"Botswana",2001,1783349
"Brazil",2001,176968205
"Burkina Faso",2001,11946080
"Burundi",2001,6839376
"Cambodia",2001,12472586
"Cameroon",2001,16350440
"Central African Republic",2001,3704045
"Chad",2001,8620917
"Chile",2001,15639289
"China",2001,1287890449
"China, Hong Kong SAR",2001,6892752
"Colombia",2001,40558648
"Congo",2001,3205636
"Côte d'Ivoire",2001,16420173
"Democratic People's Republic of Korea",2001,23043449
"Democratic Republic of the Congo",2001,48167045
"Djibouti",2001,733732
"Dominican Republic",2001,8799298
"Ecuador",2001,12780869
"Egypt",2001,67204189
"Ethiopia",2001,67956866
"France",2001,59600714
"Georgia",2001,4682290
"Germany",2001,83583461
"Ghana",2001,19293392
"Guatemala",2001,11478984
"Guinea",2001,8895353
"Haiti",2001,8720247
"Honduras",2001,6365040
"India",2001,1059500888
"Indonesia",2001,211970371
"Iran (Islamic Republic of)",2001,66857624
"Iraq",2001,24516842
"Italy",2001,57200233
"Japan",2001,125973930
"Kazakhstan",2001,14559255
"Kenya",2001,32126351
"Kyrgyzstan",2001,4988162
"Lao People's Democratic Republic",2001,5470169
"Lesotho",2001,1871500
"Liberia",2001,2998770
"Madagascar",2001,16235767
"Malawi",2001,11623166
"Malaysia",2001,23925742
"Mali",2001,10562768
"Mexico",2001,105339877
"Mongolia",2001,2419669
"Morocco",2001,29021156
"Mozambique",2001,18785719
"Myanmar",2001,48894203
"Namibia",2001,1931282
"Nepal",2001,23655119
"Nicaragua",2001,5176685
"Niger",2001,11396434
"Nigeria",2001,126004992
"Pakistan",2001,146857081
"Paraguay",2001,5460621
"Peru",2001,26372358
"Philippines",2001,79297756
"Poland",2001,38314744
"Portugal",2001,10350660
"Republic of Korea",2001,46192932
"Republic of Moldova",2001,4040579
"Romania",2001,22310092
"Russian Federation",2001,146170247
"Rwanda",2001,8760003
"Saudi Arabia",2001,20891594
"Senegal",2001,10119118
"Sierra Leone",2001,4295667
"Somalia",2001,7609265
"South Africa",2001,45513217
"Spain",2001,40756675
"Sri Lanka",2001,19037119
"Sudan",2001,35359265
"Swaziland",2001,1074761
"Syrian Arab Republic",2001,16700984
"Tajikistan",2001,6289340
"Thailand",2001,63069070
"Togo",2001,4992225
"Turkey",2001,64100297
"Uganda",2001,25088033
"Ukraine",2001,48620596
"United Kingdom of Great Britain and Northern Ireland",2001,59183774
"United Republic of Tanzania",2001,34895398
"United States of America",2001,287532638
"Uzbekistan",2001,25098636
"Venezuela (Bolivarian Republic of)",2001,24870441
"Viet Nam",2001,81728768
"Yemen",2001,18029989
"Zambia",2001,10362137
"Zimbabwe",2001,12586763
"Afghanistan",2002,22202806
"Algeria",2002,32572977
"Angola",2002,14886574
"Argentina",2002,37627545
"Azerbaijan",2002,8279768
"Bangladesh",2002,137006279
"Belarus",2002,9852866
"Benin",2002,7414744
"Bolivia (Plurinational State of)",2002,8843350
"Botswana",2002,1808976
"Brazil",2002,179393768
"Burkina Faso",2002,12296399
"Burundi",2002,7037727
"Cambodia",2002,12709336
"Cameroon",2002,16782044
"Central African Republic",2002,3767248
"Chad",2002,8959964
"Chile",2002,15819522
"China",2002,1295322020
"China, Hong Kong SAR",2002,6912079
"Colombia",2002,41216304
"Congo",2002,3283719
"Côte d'Ivoire",2002,16674987
"Democratic People's Republic of Korea",2002,23248059
"Democratic Republic of the Congo",2002,49516960
"Djibouti",2002,744434
"Dominican Republic",2002,8935261
"Ecuador",2002,13030041
"Egypt",2002,68302914
"Ethiopia",2002,69948344
"France",2002,60047743
"Georgia",2002,4621837
"Germany",2002,83685160
"Ghana",2002,19786307
"Guatemala",2002,11765738
"Guinea",2002,9045748
"Haiti",2002,8859635
"Honduras",2002,6495801
"India",2002,1076705723
"Indonesia",2002,215038285
"Iran (Islamic Republic of)",2002,67727274
"Iraq",2002,25238267
"Italy",2002,57501450
"Japan",2002,126249090
"Kazakhstan",2002,14623188
"Kenya",2002,33000524
"Kyrgyzstan",2002,5003394
"Lao People's Democratic Republic",2002,5545245
"Lesotho",2002,1885487
"Liberia",2002,3070673
"Madagascar",2002,16736029
"Malawi",2002,11926778
"Malaysia",2002,24413795
"Mali",2002,10882662
"Mexico",2002,106723661
"Mongolia",2002,2443231
"Morocco",2002,29311443
"Mozambique",2002,19319894
"Myanmar",2002,49261313
"Namibia",2002,1958303
"Nepal",2002,24102862
"Nicaragua",2002,5248577
"Niger",2002,11817297
"Nigeria",2002,129224641
"Pakistan",2002,149693684
"Paraguay",2002,5571371
"Peru",2002,26729909
"Philippines",2002,80953652
"Poland",2002,38280547
"Portugal",2002,10395630
"Republic of Korea",2002,46393993
"Republic of Moldova",2002,3969040
"Romania",2002,22249564
"Russian Federation",2002,145520813
"Rwanda",2002,8987523
"Saudi Arabia",2002,21825217
"Senegal",2002,10390050
"Sierra Leone",2002,4493047
"Somalia",2002,7825924
"South Africa",2002,46187794
"Spain",2002,41346738
"Sri Lanka",2002,19260853
"Sudan",2002,36373247
"Swaziland",2002,1082183
"Syrian Arab Republic",2002,16994676
"Tajikistan",2002,6404118
"Thailand",2002,63797841
"Togo",2002,5123674
"Turkey",2002,65022300
"Uganda",2002,25943441
"Ukraine",2002,48200504
"United Kingdom of Great Britain and Northern Ireland",2002,59431937
"United Republic of Tanzania",2002,35806497
"United States of America",2002,290270187
"Uzbekistan",2002,25334021
"Venezuela (Bolivarian Republic of)",2002,25333622
"Viet Nam",2002,82547682
"Yemen",2002,18551068
"Zambia",2002,10625423
"Zimbabwe",2002,12640922
"Afghanistan",2003,23116142
"Algeria",2003,33003442
"Angola",2003,15421075
"Argentina",2003,37970411
"Azerbaijan",2003,8370169
"Bangladesh",2003,139185986
"Belarus",2003,9784111
"Benin",2003,7665681
"Bolivia (Plurinational State of)",2003,9016787
"Botswana",2003,1832602
"Brazil",2003,181752951
"Burkina Faso",2003,12659086
"Burundi",2003,7264340
"Cambodia",2003,12934369
"Cameroon",2003,17223277
"Central African Republic",2003,3829636
"Chad",2003,9311234
"Chile",2003,15995658
"China",2003,1302810258
"China, Hong Kong SAR",2003,6906631
"Colombia",2003,41872051
"Congo",2003,3363418
"Côte d'Ivoire",2003,16909801
"Democratic People's Republic of Korea",2003,23449180
"Democratic Republic of the Congo",2003,50972323
"Djibouti",2003,755085
"Dominican Republic",2003,9071318
"Ecuador",2003,13279806
"Egypt",2003,69432477
"Ethiopia",2003,71989666
"France",2003,60527640
"Georgia",2003,4564938
"Germany",2003,83788480
"Ghana",2003,20301686
"Guatemala",2003,12062835
"Guinea",2003,9204581
"Haiti",2003,8996229
"Honduras",2003,6628171
"India",2003,1093786762
"Indonesia",2003,218145617
"Iran (Islamic Republic of)",2003,68543171
"Iraq",2003,25959531
"Italy",2003,57868021
"Japan",2003,126523597
"Kazakhstan",2003,14747754
"Kenya",2003,33905011
"Kyrgyzstan",2003,5009453
"Lao People's Democratic Republic",2003,5619069
"Lesotho",2003,1898757
"Liberia",2003,3124222
"Madagascar",2003,17245275
"Malawi",2003,12238739
"Malaysia",2003,24890654
"Mali",2003,11219737
"Mexico",2003,108056312
"Mongolia",2003,2468595
"Morocco",2003,29586937
"Mozambique",2003,19873460
"Myanmar",2003,49577152
"Namibia",2003,1981237
"Nepal",2003,24525527
"Nicaragua",2003,5317878
"Niger",2003,12254040
"Nigeria",2003,132550146
"Pakistan",2003,152419974
"Paraguay",2003,5682350
"Peru",2003,27073334
"Philippines",2003,82604681
"Poland",2003,38250426
"Portugal",2003,10439031
"Republic of Korea",2003,46591762
"Republic of Moldova",2003,3896494
"Romania",2003,22201592
"Russian Federation",2003,144879644
"Rwanda",2003,9126167
"Saudi Arabia",2003,22852333
"Senegal",2003,10673535
"Sierra Leone",2003,4712763
"Somalia",2003,8037706
"South Africa",2003,46869028
"Spain",2003,42015864
"Sri Lanka",2003,19501969
"Sudan",2003,37423884
"Swaziland",2003,1087929
"Syrian Arab Republic",2003,17298476
"Tajikistan",2003,6529609
"Thailand",2003,64488338
"Togo",2003,5258956
"Turkey",2003,65938265
"Uganda",2003,26838428
"Ukraine",2003,47807199
"United Kingdom of Great Britain and Northern Ireland",2003,59697954
"United Republic of Tanzania",2003,36760831
"United States of America",2003,292883010
"Uzbekistan",2003,25553928
"Venezuela (Bolivarian Republic of)",2003,25797219
"Viet Nam",2003,83352595
"Yemen",2003,19081306
"Zambia",2003,10894519
"Zimbabwe",2003,12673103
"Afghanistan",2004,24018682
"Algeria",2004,33461345
"Angola",2004,15976715
"Argentina",2004,38308779
"Azerbaijan",2004,8465127
"Bangladesh",2004,141235035
"Belarus",2004,9719991
"Benin",2004,7922796
"Bolivia (Plurinational State of)",2004,9187610
"Botswana",2004,1854739
"Brazil",2004,184010283
"Burkina Faso",2004,13034258
"Burundi",2004,7510771
"Cambodia",2004,13149386
"Cameroon",2004,17674960
"Central African Republic",2004,3893595
"Chad",2004,9665024
"Chile",2004,16168241
"China",2004,1310414386
"China, Hong Kong SAR",2004,6896523
"Colombia",2004,42527623
"Congo",2004,3448868
"Côte d'Ivoire",2004,17144325
"Democratic People's Republic of Korea",2004,23639303
"Democratic Republic of the Congo",2004,52487293
"Djibouti",2004,765776
"Dominican Republic",2004,9207389
"Ecuador",2004,13529091
"Egypt",2004,70591288
"Ethiopia",2004,74066147
"France",2004,61002537
"Georgia",2004,4515280
"Germany",2004,83848844
"Ghana",2004,20835514
"Guatemala",2004,12367800
"Guinea",2004,9379621
"Haiti",2004,9129933
"Honduras",2004,6762426
"India",2004,1110626108
"Indonesia",2004,221293797
"Iran (Islamic Republic of)",2004,69342126
"Iraq",2004,26673536
"Italy",2004,58267068
"Japan",2004,126772899
"Kazakhstan",2004,14902452
"Kenya",2004,34834606
"Kyrgyzstan",2004,5019310
"Lao People's Democratic Republic",2004,5699112
"Lesotho",2004,1912022
"Liberia",2004,3184643
"Madagascar",2004,17763367
"Malawi",2004,12569091
"Malaysia",2004,25365089
"Mali",2004,11572936
"Mexico",2004,109381550
"Mongolia",2004,2496248
"Morocco",2004,29855820
"Mozambique",2004,20438827
"Myanmar",2004,49875169
"Namibia",2004,2003320
"Nepal",2004,24921910
"Nicaragua",2004,5386299
"Niger",2004,12708897
"Nigeria",2004,135999250
"Pakistan",2004,155151394
"Paraguay",2004,5793330
